i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
31 10.155622482299805 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.160617351531982 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.16566252708435 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.170631885528564 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.175673007965088 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.180638074874878 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.185642004013062 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.190631628036499 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.195645093917847 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.200618505477905 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.205638408660889 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.210632085800171 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.215643405914307 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.220638751983643 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.225637674331665 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.230630159378052 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
47 10.235623121261597 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
48 10.240649700164795 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
49 10.245635032653809 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
50 10.250627994537354 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
51 10.255642890930176 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
52 10.260636806488037 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
53 10.265635251998901 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
54 10.270631551742554 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
55 10.275624513626099 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
56 10.280637502670288 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
57 10.285651206970215 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
58 10.290653228759766 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
59 10.295641422271729 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
60 10.3008713722229 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
61 10.30562949180603 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
62 10.310638189315796 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
63 10.315651416778564 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
64 10.32068681716919 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
65 10.325644969940186 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
66 10.330646991729736 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
67 10.33565378189087 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
68 10.340650081634521 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
69 10.345663785934448 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
70 10.350629091262817 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
71 10.355629205703735 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
72 10.36064076423645 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
73 10.365673065185547 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
74 10.370660781860352 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
75 10.375705003738403 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
76 10.380632877349854 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
77 10.38568377494812 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
78 10.390636920928955 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
79 10.39569640159607 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
80 10.400743007659912 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
81 10.405619382858276 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
82 10.410622596740723 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
83 10.415640115737915 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
84 10.420646905899048 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
85 10.425684690475464 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
86 10.430849552154541 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
87 10.435764789581299 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
88 10.440624475479126 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
89 10.445621252059937 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
90 10.450634956359863 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
91 10.455804586410522 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
92 10.460623741149902 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
93 10.465636730194092 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
94 10.470636367797852 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
95 10.47566270828247 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
96 10.48062777519226 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
97 10.485766410827637 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
98 10.490633010864258 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
99 10.495694398880005 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
100 10.500648260116577 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
101 10.5056734085083 -0.0 0.0 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
102 10.510625123977661 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
103 10.51563835144043 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
104 10.520664930343628 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
105 10.525647401809692 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
106 10.530686140060425 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
107 10.535643577575684 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
108 10.540674448013306 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
109 10.545655965805054 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
110 10.550719022750854 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
111 10.555655241012573 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
112 10.560730218887329 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
113 10.565669775009155 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
114 10.570637464523315 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
115 10.575628519058228 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
116 10.580633878707886 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
117 10.585641860961914 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
118 10.590675830841064 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
119 10.595659494400024 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
120 10.6006600856781 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
121 10.605634927749634 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
122 10.610693454742432 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
123 10.615669965744019 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
124 10.620713949203491 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
125 10.62570333480835 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
126 10.630632638931274 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
127 10.63567852973938 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
128 10.640638828277588 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
129 10.645650625228882 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
130 10.650671005249023 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
131 10.655636072158813 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
132 10.660670280456543 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
133 10.665877342224121 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
134 10.670639753341675 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
135 10.675651788711548 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
136 10.681116819381714 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
137 10.685653686523438 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
138 10.690807104110718 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
139 10.695636987686157 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
140 10.700683116912842 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
141 10.705647230148315 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
142 10.71090292930603 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
143 10.71566653251648 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
144 10.720659494400024 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
145 10.72567629814148 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
146 10.730663776397705 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
147 10.735683679580688 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
148 10.740850687026978 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
149 10.745720148086548 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
150 10.75068974494934 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
151 10.755681276321411 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
152 10.76067590713501 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
153 10.765656471252441 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
154 10.771033525466919 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
155 10.775639295578003 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
156 10.780997276306152 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
157 10.785660982131958 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
158 10.790682554244995 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
159 10.795645236968994 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
160 10.800654649734497 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
161 10.805853366851807 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
162 10.810667276382446 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
163 10.81628155708313 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
164 10.820758581161499 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
165 10.825645446777344 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
166 10.830695390701294 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
167 10.835694074630737 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
168 10.840654134750366 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
169 10.845689296722412 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
170 10.850636005401611 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
171 10.855681657791138 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
172 10.86064338684082 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
173 10.865686178207397 -0.0 0.00019174814224243164 0.09990050154738128 0 0 0 0.0 0.0 0.0 1.0 0.0 2.0 0 0 0 0 0 0 0 0 0 
