i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
22 10.110729217529297 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.115717649459839 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.120655298233032 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.125702142715454 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.13066291809082 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.135862588882446 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.140656232833862 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.145868062973022 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.15102243423462 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.1558518409729 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.160656690597534 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.165846109390259 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.170748233795166 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.175699472427368 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.180681705474854 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.185672521591187 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.190708875656128 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.195717573165894 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.200774669647217 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.205700635910034 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.210956811904907 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.215700149536133 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.220701456069946 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.225696563720703 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.230674743652344 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
47 10.236268281936646 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.240659713745117 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.24574589729309 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
50 10.250671625137329 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
51 10.255744218826294 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
52 10.26066517829895 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
53 10.265697956085205 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
54 10.270740270614624 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
55 10.275700807571411 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
56 10.280796766281128 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
57 10.285653829574585 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
58 10.290709733963013 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
59 10.295660495758057 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
60 10.300710201263428 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
61 10.305811166763306 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
62 10.310675144195557 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
63 10.31567645072937 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
64 10.320711612701416 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
65 10.32564401626587 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
66 10.330663442611694 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
67 10.33580994606018 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
68 10.340653419494629 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
69 10.345711708068848 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
70 10.35082197189331 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
71 10.355711460113525 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
72 10.360671997070312 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
73 10.366052627563477 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
74 10.370672941207886 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
75 10.375700235366821 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
76 10.380707502365112 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
77 10.385677576065063 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
78 10.390663862228394 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
79 10.395709991455078 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
80 10.400740385055542 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
81 10.40567684173584 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
82 10.410712242126465 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
83 10.415680408477783 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
84 10.420686960220337 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
85 10.426239252090454 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
86 10.430725574493408 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
87 10.436026334762573 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
88 10.44066858291626 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
89 10.44571828842163 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
90 10.450654745101929 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
91 10.45570182800293 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
92 10.460662841796875 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
93 10.465827465057373 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
94 10.470660209655762 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
95 10.475791454315186 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
96 10.480787992477417 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
97 10.48573088645935 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
98 10.490700483322144 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
99 10.495715141296387 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
100 10.500694036483765 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
101 10.505723237991333 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
102 10.510674476623535 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
103 10.515876531600952 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
104 10.520777940750122 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
105 10.525710821151733 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
106 10.530977725982666 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
107 10.535666704177856 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
108 10.540803670883179 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
109 10.545682668685913 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
110 10.550724744796753 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
111 10.555689811706543 -0.00019174069166183472 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
112 10.560702800750732 -0.00038348883390426636 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
113 10.565666198730469 -0.00038348883390426636 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
114 10.57098126411438 -0.00038348883390426636 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
115 10.575729370117188 -0.00038348883390426636 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
116 10.580720901489258 -0.00038348883390426636 0.0 0.09376457706093788 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
117 10.585673093795776 -0.00038348883390426636 0.0 0.09357282938435674 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
118 10.590697765350342 -0.00038348883390426636 0.0 0.09357282938435674 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
119 10.595673561096191 -0.000575236976146698 0.0 0.09338108182419091 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
120 10.600669860839844 -0.00038348883390426636 0.00019174814224243164 0.09299758658744395 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
121 10.605896234512329 -0.00038348883390426636 0.00019174814224243164 0.0928058389981743 0 0 0 0.0 0.0 0.0 3.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
122 10.610666275024414 -0.000575236976146698 0.00019174814224243164 0.09223059618670959 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
123 10.615921258926392 -0.0007669851183891296 0.00019174814224243164 0.09184710099361837 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
124 10.620651483535767 -0.001150481402873993 0.0 0.09127185819670558 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
125 10.625709056854248 -0.001150481402873993 0.0 0.09127185819670558 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
126 10.630668878555298 -0.0024927183985710144 -0.0005752444267272949 0.09012137260288 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
127 10.635688543319702 -0.0036431998014450073 -0.0007669925689697266 0.08935438212938607 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
128 10.640718221664429 -0.0036431998014450073 -0.0007669925689697266 0.08935438212938607 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
129 10.645763874053955 -0.006902910768985748 -0.0013422369956970215 0.08782040141522884 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
130 10.650745868682861 -0.008820384740829468 -0.0019174739718437195 0.08686166349798441 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
131 10.655678749084473 -0.011313103139400482 -0.0023009702563285828 0.08571117743849754 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
132 10.660711526870728 -0.01418931782245636 -0.0028762146830558777 0.08456069231033325 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
133 10.66565990447998 -0.0174490287899971 -0.0034514591097831726 0.08321845903992653 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
134 10.670710563659668 -0.02128397673368454 -0.004218451678752899 0.0818762257695198 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
135 10.675650835037231 -0.025310680270195007 -0.004793688654899597 0.0801504971459508 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
136 10.680673122406006 -0.029912620782852173 -0.005368933081626892 0.07861651666462421 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
137 10.685677528381348 -0.0348980575799942 -0.005944177508354187 0.0768907880410552 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
138 10.69068169593811 -0.040458738803863525 -0.006519421935081482 0.07497331127524376 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
139 10.695658922195435 -0.046594664454460144 -0.006711170077323914 0.07305583544075489 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
140 10.700788736343384 -0.053114086389541626 -0.006902918219566345 0.07113835960626602 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
141 10.705669164657593 -0.053114086389541626 -0.006902918219566345 0.07113835960626602 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
142 10.710657358169556 -0.06653641164302826 -0.006902918219566345 0.06711165979504585 0 0 0 0.0 0.0 0.0 3.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
143 10.715683698654175 -0.07363107800483704 -0.006519421935081482 0.06481068953871727 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
144 10.720707654953003 -0.07363107800483704 -0.006519421935081482 0.06481068953871727 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
145 10.725663185119629 -0.08897088468074799 -0.005368933081626892 0.06040049344301224 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
146 10.730757474899292 -0.09702427685260773 -0.004410199820995331 0.058099523186683655 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
147 10.735658407211304 -0.10507768392562866 -0.003259710967540741 0.05579855293035507 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
148 10.740764617919922 -0.10507768392562866 -0.003259710967540741 0.05579855293035507 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
149 10.745725870132446 -0.12137623131275177 0.0 0.05119660869240761 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
150 10.750755786895752 -0.12962137162685394 0.0019174739718437195 0.048895638436079025 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
151 10.755670547485352 -0.13748303055763245 0.004218444228172302 0.04640292003750801 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
152 10.760747909545898 -0.13748303055763245 0.004218444228172302 0.04640292003750801 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
153 10.765703678131104 -0.15301458537578583 0.009395629167556763 0.04180097579956055 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
154 10.770685195922852 -0.1606844812631607 0.012080095708370209 0.039500005543231964 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
155 10.775683164596558 -0.16777914762496948 0.015148058533668518 0.037390779703855515 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
156 10.780667781829834 -0.17468206584453583 0.018216021358966827 0.03508980944752693 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
157 10.785723447799683 -0.17468206584453583 0.018216021358966827 0.03508980944752693 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
158 10.790678024291992 -0.1877209097146988 0.024351947009563446 0.030679617077112198 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
159 10.795684814453125 -0.19385682046413422 0.02780339866876602 0.02857039123773575 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
160 10.800699472427368 -0.19960926473140717 0.031063109636306763 0.026269420981407166 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
161 10.80568242073059 -0.2051699310541153 0.034322820603847504 0.024160198867321014 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
162 10.810740232467651 -0.2051699310541153 0.034322820603847504 0.024160198867321014 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
163 10.815665006637573 -0.21590779721736908 0.04103398695588112 0.019941747188568115 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
164 10.820731163024902 -0.21590779721736908 0.04103398695588112 0.019941747188568115 0 0 0 0.0 0.0 0.0 4.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
