i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
42 10.210725784301758 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
43 10.21573519706726 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
44 10.220669746398926 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
45 10.225739479064941 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
46 10.230668306350708 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
47 10.235732555389404 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
48 10.240676164627075 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
49 10.24573564529419 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
50 10.250666618347168 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
51 10.255738973617554 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
52 10.260672569274902 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
53 10.265707969665527 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
54 10.270666360855103 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
55 10.275741815567017 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
56 10.280674457550049 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
57 10.28572678565979 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
58 10.290679216384888 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
59 10.295701026916504 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
60 10.300735473632812 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
61 10.305683374404907 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
62 10.31072449684143 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
63 10.31576943397522 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
64 10.320709943771362 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
65 10.325724840164185 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
66 10.330785274505615 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
67 10.33572506904602 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
68 10.340659618377686 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
69 10.345719814300537 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
70 10.350678443908691 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
71 10.35570502281189 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
72 10.360734462738037 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
73 10.365692377090454 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
74 10.370962858200073 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
75 10.375680446624756 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
76 10.380738973617554 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
77 10.385689973831177 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
78 10.390714645385742 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
79 10.395711421966553 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
80 10.400683879852295 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
81 10.405773162841797 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
82 10.410683870315552 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
83 10.415679454803467 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
84 10.420677185058594 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
85 10.425723314285278 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
86 10.430715799331665 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
87 10.43570852279663 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
88 10.440674304962158 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
89 10.445677280426025 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
90 10.450679540634155 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
91 10.455672979354858 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
92 10.460691213607788 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
93 10.465695858001709 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
94 10.470690727233887 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
95 10.475679636001587 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
96 10.480700254440308 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
97 10.485671281814575 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
98 10.490702152252197 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
99 10.495756149291992 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
100 10.500698804855347 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
101 10.505730628967285 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
102 10.511187553405762 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
103 10.515686273574829 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
104 10.520742416381836 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
105 10.525704622268677 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
106 10.530772924423218 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
107 10.535725355148315 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
108 10.540714740753174 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
109 10.545692920684814 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
110 10.553176879882812 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
111 10.556781530380249 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
112 10.560831069946289 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
113 10.565688133239746 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
114 10.570732116699219 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
115 10.575692176818848 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
116 10.580762147903442 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
117 10.585705280303955 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
118 10.590754985809326 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
119 10.595678329467773 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
120 10.60073447227478 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
121 10.605688333511353 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
122 10.610713720321655 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
123 10.61586880683899 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
124 10.620774745941162 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
125 10.625673532485962 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
126 10.630741596221924 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
127 10.635679960250854 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
128 10.640743255615234 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
129 10.645704507827759 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
130 10.65071153640747 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
131 10.655711650848389 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
132 10.660691499710083 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
133 10.66571593284607 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
134 10.67072868347168 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
135 10.675701141357422 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
136 10.680721282958984 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
137 10.685668230056763 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
138 10.690693378448486 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
139 10.695686101913452 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
140 10.700714349746704 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
141 10.705687999725342 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
142 10.710699081420898 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
143 10.71567440032959 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
144 10.72071647644043 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
145 10.725688457489014 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
146 10.730673789978027 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
147 10.735674619674683 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
148 10.740716218948364 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
149 10.745685338973999 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
150 10.750704526901245 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
151 10.755699157714844 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
152 10.76071548461914 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
153 10.765687942504883 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
154 10.77067756652832 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
155 10.775690078735352 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
156 10.780717134475708 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
157 10.785690546035767 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
158 10.79069209098816 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
159 10.79573917388916 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
160 10.8007071018219 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
161 10.805734872817993 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
162 10.810725927352905 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
163 10.815725803375244 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
164 10.82072138786316 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
165 10.825678586959839 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
166 10.831293106079102 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
167 10.835737943649292 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
168 10.840726852416992 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
169 10.845699310302734 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
170 10.850721597671509 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
171 10.855809926986694 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
172 10.860687017440796 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
173 10.865743637084961 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
174 10.870677947998047 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
175 10.8757483959198 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
176 10.880701065063477 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
177 10.885725021362305 -0.0 0.0 0.09702428538003005 0 0 0 0.0 0.0 0.0 0.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
