i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
17 3.940582513809204 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
18 3.945500373840332 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
19 3.9505128860473633 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
20 3.9555697441101074 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
21 3.9605400562286377 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
22 3.965505361557007 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
23 3.9705119132995605 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
24 3.9755258560180664 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
25 3.9805104732513428 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
26 3.98551607131958 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
27 3.9905428886413574 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
28 3.9956207275390625 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
29 4.000495672225952 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
30 4.005554914474487 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
31 4.010542631149292 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
32 4.0155346393585205 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
33 4.0205078125 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
34 4.025539398193359 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
35 4.030489206314087 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
36 4.035506010055542 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
37 4.040503025054932 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
38 4.045491456985474 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
39 4.0505030155181885 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
40 4.055513381958008 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
41 4.060499668121338 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
42 4.065493822097778 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
43 4.070542335510254 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
44 4.07550311088562 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
45 4.080547094345093 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
46 4.085494041442871 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
47 4.090524196624756 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
48 4.095500707626343 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
49 4.100513219833374 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
50 4.105498790740967 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
51 4.110538721084595 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
52 4.115505218505859 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
53 4.120618104934692 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
54 4.125509262084961 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
55 4.130512952804565 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
56 4.135520696640015 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
57 4.140602111816406 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
58 4.145521402359009 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
59 4.150649547576904 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
60 4.155508279800415 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
61 4.16066312789917 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
62 4.165527582168579 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
63 4.1705522537231445 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
64 4.175493955612183 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
65 4.180553197860718 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
66 4.185493469238281 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
67 4.190544366836548 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
68 4.195585489273071 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
69 4.200499057769775 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
70 4.205557823181152 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
71 4.210517406463623 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
72 4.215893745422363 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
73 4.220532178878784 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
74 4.225551128387451 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
75 4.230758905410767 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
76 4.2355124950408936 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
77 4.240520000457764 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
78 4.245781660079956 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
79 4.250513076782227 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
80 4.255561113357544 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
81 4.260541200637817 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
82 4.265522718429565 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
83 4.270528078079224 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
84 4.275499105453491 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
85 4.28052020072937 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
86 4.285551309585571 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
87 4.290656566619873 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
88 4.295515537261963 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
89 4.300555467605591 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
90 4.305496692657471 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
91 4.310549736022949 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
92 4.315556526184082 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
93 4.320524215698242 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
94 4.325561761856079 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
95 4.330557346343994 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
96 4.335521697998047 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
97 4.340604782104492 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
98 4.345532417297363 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
99 4.350572109222412 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
100 4.355515956878662 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
101 4.360541343688965 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
102 4.365511655807495 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
103 4.370521068572998 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
104 4.375525236129761 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
105 4.380526542663574 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
106 4.385557651519775 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
107 4.390589714050293 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
108 4.395512819290161 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
109 4.400558948516846 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
110 4.40552830696106 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
111 4.410555601119995 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
112 4.41551661491394 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
113 4.420533180236816 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
114 4.425598621368408 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
115 4.43052339553833 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
116 4.435556411743164 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
117 4.440522909164429 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
118 4.445511341094971 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
119 4.450538396835327 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
120 4.455520868301392 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
121 4.460663557052612 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
122 4.465514898300171 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
123 4.470524787902832 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
124 4.475511312484741 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
125 4.480543851852417 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
126 4.485497951507568 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
127 4.490503787994385 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
128 4.495508909225464 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
129 4.500514507293701 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
130 4.505504846572876 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
131 4.510522127151489 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
132 4.515519857406616 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
133 4.520510673522949 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
134 4.525508880615234 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
135 4.530527830123901 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
136 4.535702705383301 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
137 4.540510416030884 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
138 4.5457069873809814 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
139 4.550508260726929 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
140 4.55554461479187 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
141 4.560517311096191 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
142 4.565541744232178 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
143 4.570510387420654 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
144 4.575546741485596 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
145 4.580622434616089 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
146 4.5855019092559814 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
147 4.590520858764648 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
148 4.595509767532349 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
149 4.600520849227905 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
150 4.605517387390137 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
151 4.610508918762207 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
152 4.615522623062134 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
153 4.620518207550049 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
154 4.62558388710022 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
155 4.63051438331604 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
156 4.635552883148193 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
157 4.640518426895142 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
158 4.645508289337158 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
159 4.6505126953125 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
160 4.655524015426636 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
161 4.660516023635864 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
162 4.665523529052734 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
163 4.67051100730896 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
164 4.675578355789185 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
165 4.680517911911011 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
166 4.685532569885254 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
167 4.6904990673065186 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
168 4.695523023605347 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
169 4.70053768157959 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
170 4.705520868301392 -0.0 0.0 0.7878908812999725 0 0 0 0.0 0.0 0.0 3508.0 1367.0 -2943.0 0 0 0 0 0 0 0 0 0 
