i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
104 10.520635604858398 -0.03374757617712021 0.014189325273036957 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
105 10.525671243667603 -0.03374757617712021 0.014189325273036957 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
106 10.530646085739136 -0.03585679829120636 0.013997577130794525 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
107 10.535650491714478 -0.03988350182771683 0.013230584561824799 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
108 10.540637493133545 -0.041609227657318115 0.013038836419582367 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
109 10.545638084411621 -0.0433349609375 0.012655340135097504 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
110 10.55063509941101 -0.04486894607543945 0.012463591992855072 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
111 10.555960416793823 -0.04601942002773285 0.012463591992855072 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
112 10.5606369972229 -0.04716990888118744 0.01227184385061264 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
113 10.565694570541382 -0.04716990888118744 0.01227184385061264 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
114 10.570633172988892 -0.0481286495923996 0.01227184385061264 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
115 10.575658082962036 -0.0481286495923996 0.01227184385061264 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
116 10.580636501312256 -0.04966263473033905 0.012655340135097504 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
117 10.586090803146362 -0.04966263473033905 0.012655340135097504 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
118 10.590632915496826 -0.04985438287258148 0.013038836419582367 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
119 10.595642805099487 -0.04985438287258148 0.01342233270406723 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
120 10.600634813308716 -0.04966263473033905 0.013805828988552094 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
121 10.605636835098267 -0.04947088658809662 0.014381065964698792 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
122 10.610642910003662 -0.04947088658809662 0.014381065964698792 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
123 10.615636348724365 -0.04870389401912689 0.015531554818153381 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
124 10.620635986328125 -0.0481286495923996 0.016298547387123108 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
125 10.625694513320923 -0.0481286495923996 0.016298547387123108 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
126 10.630631923675537 -0.04697816073894501 0.01840776950120926 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
127 10.635684251785278 -0.04697816073894501 0.01840776950120926 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
128 10.640636920928955 -0.04621116816997528 0.020900487899780273 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
129 10.645695447921753 -0.04621116816997528 0.020900487899780273 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
130 10.650636196136475 -0.04582767188549042 0.02243446558713913 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
131 10.655693054199219 -0.04582767188549042 0.02243446558713913 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
132 10.660635232925415 -0.045635923743247986 0.027036413550376892 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
133 10.665640354156494 -0.045635923743247986 0.028378643095493317 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
134 10.670735597610474 -0.04582767188549042 0.02991262823343277 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
135 10.675680160522461 -0.04582767188549042 0.02991262823343277 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
136 10.680637121200562 -0.04640291631221771 0.03221359848976135 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
137 10.685694456100464 -0.04640291631221771 0.03221359848976135 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
138 10.6907057762146 -0.046786412596702576 0.033364079892635345 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
139 10.695685625076294 -0.04697816073894501 0.034322820603847504 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
140 10.700637817382812 -0.04716990888118744 0.03585679829120636 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
141 10.705794334411621 -0.04716990888118744 0.036432042717933655 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
142 10.710641860961914 -0.04697816073894501 0.03681553900241852 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
143 10.715707540512085 -0.04697816073894501 0.03681553900241852 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
144 10.720657110214233 -0.046786412596702576 0.03719903528690338 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
145 10.725654602050781 -0.04621116816997528 0.03719903528690338 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
146 10.73065710067749 -0.04621116816997528 0.03719903528690338 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
147 10.735695362091064 -0.04621116816997528 0.03719903528690338 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
148 10.740644216537476 -0.04486894607543945 0.03624029457569122 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
149 10.745656728744507 -0.04429370164871216 0.03566505014896393 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
150 10.750652551651001 -0.04429370164871216 0.03566505014896393 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
151 10.75568699836731 -0.04352670907974243 0.03508981317281723 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
152 10.760640621185303 -0.04199272394180298 0.03355582803487778 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
153 10.765660524368286 -0.04122573137283325 0.03278884291648865 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
154 10.770660638809204 -0.04122573137283325 0.03278884291648865 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
155 10.775681257247925 -0.04007524251937866 0.03202185034751892 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
156 10.780639171600342 -0.03892476111650467 0.031254857778549194 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
157 10.785686731338501 -0.037774279713630676 0.030487865209579468 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
158 10.790651798248291 -0.036432042717933655 0.02991262823343277 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
159 10.79565715789795 -0.03355582803487778 0.028378643095493317 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
160 10.800650835037231 -0.03355582803487778 0.028378643095493317 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
161 10.80567979812622 -0.03202185034751892 0.02780339866876602 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
162 10.810640811920166 -0.030487865209579468 0.027228161692619324 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
163 10.815659046173096 -0.030487865209579468 0.027228161692619324 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
164 10.820654153823853 -0.02550242841243744 0.025885924696922302 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
165 10.825696229934692 -0.02550242841243744 0.025885924696922302 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
166 10.830646753311157 -0.023968450725078583 0.02569417655467987 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
167 10.835694551467896 -0.022242724895477295 0.02550242841243744 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
168 10.84065294265747 -0.02051699161529541 0.02550242841243744 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
169 10.845726490020752 -0.017065539956092834 0.02569417655467987 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
170 10.850649118423462 -0.017065539956092834 0.02569417655467987 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
171 10.855678081512451 -0.017065539956092834 0.02569417655467987 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
172 10.860642910003662 -0.013805828988552094 0.026077672839164734 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
173 10.865663766860962 -0.012080095708370209 0.026461169123649597 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
174 10.870644330978394 -0.010546118021011353 0.02665291726589203 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
175 10.875742435455322 -0.007478155195713043 0.027419909834861755 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
176 10.88064980506897 -0.007478155195713043 0.027419909834861755 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
177 10.885690689086914 -0.005944177508354187 0.02780339866876602 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
178 10.890649557113647 -0.004410192370414734 0.028186894953250885 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
179 10.895684719085693 -0.004410192370414734 0.028186894953250885 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
180 10.900645971298218 -0.0015339776873588562 0.02876213937997818 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
181 10.905670642852783 -0.0 0.029145635664463043 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
182 10.910654783248901 0.0013422369956970215 0.029720880091190338 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
183 10.915674448013306 0.002684466540813446 0.0301043763756752 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
184 10.920644044876099 0.004026696085929871 0.030487865209579468 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
185 10.925682306289673 0.005368933081626892 0.031063109636306763 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
186 10.93070912361145 0.005368933081626892 0.031063109636306763 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
187 10.935673236846924 0.008053399622440338 0.03221359848976135 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
188 10.940664291381836 0.009203888475894928 0.03298058360815048 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
189 10.945675134658813 0.010546118021011353 0.03374757617712021 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
190 10.950643062591553 0.011888355016708374 0.034514568746089935 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
191 10.955657958984375 0.013230584561824799 0.03528156131505966 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
192 10.960651397705078 0.01457282155752182 0.03624029457569122 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
193 10.965697526931763 0.015915051102638245 0.03719903528690338 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
194 10.970648288726807 0.017257288098335266 0.038349516689777374 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
195 10.975670576095581 0.018791265785694122 0.03930825740098953 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
196 10.980643272399902 0.02032524347305298 0.04045874625444412 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
197 10.985658884048462 0.022050976753234863 0.041609227657318115 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
198 10.990658283233643 0.02358495444059372 0.042759716510772705 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
199 10.995684385299683 0.025310683995485306 0.0439101979136467 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
200 11.000645399093628 0.027036413550376892 0.04506068676710129 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
201 11.00566029548645 0.02895388752222061 0.04621117189526558 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
202 11.01065444946289 0.02895388752222061 0.04621117189526558 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
203 11.015658617019653 0.03278883919119835 0.048703890293836594 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
204 11.020646333694458 0.0348980650305748 0.05004612356424332 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
205 11.025673627853394 0.03700728714466095 0.05138835683465004 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
206 11.03065276145935 0.03930825740098953 0.05273059010505676 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
207 11.035659074783325 0.041609231382608414 0.054072823375463486 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
208 11.04065227508545 0.043910201638936996 0.05541505664587021 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
209 11.045689344406128 0.04621117189526558 0.05675728991627693 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
210 11.050650835037231 0.04851214215159416 0.058099523186683655 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
211 11.055677890777588 0.05081311613321304 0.059250008314847946 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
212 11.060649871826172 0.053114086389541626 0.06040049344301224 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
213 11.06569504737854 0.05560680478811264 0.06155097857117653 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
214 11.0706467628479 0.05790777690708637 0.062317971140146255 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
215 11.075663566589355 0.060208747163414955 0.06327670812606812 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
216 11.080657005310059 0.060208747163414955 0.06327670812606812 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
217 11.085668325424194 0.06481068953871727 0.0644271932542324 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
218 11.090648412704468 0.06481068953871727 0.0644271932542324 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
219 11.09570026397705 0.0692208856344223 0.0655776783823967 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
220 11.100649356842041 0.07152185589075089 0.06596117466688156 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
221 11.10566520690918 0.07382282800972462 0.06634467095136642 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
222 11.110682249069214 0.07593205105513334 0.06672816723585129 0 0 0 0.0 0.0 0.0 1.0 0.0 1.0 0 0 
