i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
90 10.45071530342102 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
91 10.455729722976685 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
92 10.46072006225586 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
93 10.466165542602539 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
94 10.47079086303711 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
95 10.475718975067139 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
96 10.480702877044678 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
97 10.485690593719482 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
98 10.490744829177856 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
99 10.49570631980896 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
100 10.500758171081543 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
101 10.505758285522461 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
102 10.510713577270508 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
103 10.515704154968262 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
104 10.520914077758789 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
105 10.525734901428223 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
106 10.53091835975647 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
107 10.535856246948242 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
108 10.540736675262451 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
109 10.545728206634521 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
110 10.550703763961792 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
111 10.555723428726196 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
112 10.560702323913574 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
113 10.565807342529297 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
114 10.570753574371338 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
115 10.57583999633789 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
116 10.58073878288269 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
117 10.585724353790283 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
118 10.59070348739624 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
119 10.595752716064453 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
120 10.600708484649658 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
121 10.60586142539978 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
122 10.610825538635254 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
123 10.615743160247803 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
124 10.620735883712769 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
125 10.625700235366821 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
126 10.630712032318115 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
127 10.63575291633606 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
128 10.640713691711426 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
129 10.645748376846313 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
130 10.650732278823853 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
131 10.655704259872437 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
132 10.660768270492554 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
133 10.665766954421997 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
134 10.670735836029053 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
135 10.675711154937744 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
136 10.680705070495605 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
137 10.685715436935425 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
138 10.69074535369873 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
139 10.69570541381836 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
140 10.700788736343384 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
141 10.705710172653198 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
142 10.71073579788208 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
143 10.715724229812622 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
144 10.720720767974854 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
145 10.726032495498657 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
146 10.730716228485107 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
147 10.735782861709595 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
148 10.74077320098877 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
149 10.74584174156189 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
150 10.75071930885315 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
151 10.755737781524658 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
152 10.760735034942627 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
153 10.765714883804321 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
154 10.770782709121704 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
155 10.775919198989868 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
156 10.780766010284424 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
157 10.785744190216064 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
158 10.790819883346558 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
159 10.795777797698975 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
160 10.800715684890747 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
161 10.805763959884644 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
162 10.81091594696045 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
163 10.81577205657959 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
164 10.820715427398682 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
165 10.825713157653809 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
166 10.830727100372314 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
167 10.836328029632568 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
168 10.841094255447388 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
169 10.845713138580322 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
170 10.850770235061646 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
171 10.855698823928833 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
172 10.860710382461548 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
173 10.865721464157104 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
174 10.87073302268982 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
175 10.875750541687012 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
176 10.880715608596802 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
177 10.885722875595093 -0.0 0.0 0.09414807707071304 0 0 0 0.0 0.0 0.0 -1.0 2.0 2.0 0 0 0 0 0 0 0 0 0 
