i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
23 10.115734815597534 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
24 10.120707511901855 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
25 10.125733137130737 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
26 10.13077163696289 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
27 10.135762214660645 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
28 10.140708446502686 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
29 10.145738124847412 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
30 10.150709867477417 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
31 10.155728578567505 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
32 10.160720586776733 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
33 10.165702819824219 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
34 10.170730113983154 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
35 10.175755023956299 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
36 10.180711507797241 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
37 10.185736656188965 -0.0 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
38 10.190727233886719 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
39 10.195748329162598 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
40 10.200765609741211 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
41 10.205904483795166 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
42 10.210705280303955 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
43 10.215745449066162 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
44 10.220744371414185 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
45 10.225722312927246 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
46 10.230751514434814 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
47 10.235735654830933 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
48 10.240752696990967 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
49 10.24570608139038 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
50 10.250744104385376 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
51 10.255719184875488 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
52 10.260759115219116 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
53 10.265702724456787 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
54 10.270736455917358 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
55 10.275770902633667 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
56 10.280721664428711 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
57 10.28575325012207 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
58 10.290704011917114 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
59 10.295747995376587 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
60 10.300902366638184 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
61 10.305745124816895 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
62 10.310719966888428 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
63 10.315752744674683 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
64 10.320710182189941 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
65 10.325732707977295 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
66 10.330752611160278 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
67 10.335711240768433 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
68 10.340722560882568 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
69 10.345720767974854 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
70 10.35109281539917 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
71 10.355720043182373 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
72 10.36076307296753 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
73 10.365722179412842 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
74 10.37079644203186 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
75 10.37571382522583 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
76 10.380794286727905 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
77 10.38572359085083 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
78 10.390779733657837 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
79 10.39571738243103 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
80 10.400763034820557 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
81 10.405738830566406 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
82 10.410727500915527 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
83 10.415748834609985 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
84 10.420732736587524 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
85 10.425732374191284 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
86 10.430725574493408 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
87 10.435739755630493 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
88 10.440730333328247 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
89 10.445736408233643 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
90 10.450737237930298 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
91 10.455729484558105 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
92 10.460734367370605 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
93 10.465787649154663 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
94 10.470736265182495 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
95 10.475736618041992 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
96 10.480781316757202 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
97 10.485715866088867 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
98 10.490752935409546 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
99 10.495710134506226 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
100 10.500742435455322 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
101 10.505720615386963 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
102 10.510742664337158 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
103 10.515724420547485 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
104 10.520774364471436 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
105 10.525712966918945 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
106 10.531017303466797 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
107 10.535729885101318 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
108 10.540732622146606 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
109 10.546015739440918 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
110 10.550721883773804 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
111 10.555729866027832 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
112 10.561028957366943 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
113 10.565729856491089 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
114 10.5707266330719 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
115 10.576029062271118 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
116 10.58073353767395 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
117 10.585780143737793 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
118 10.590716123580933 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
119 10.5956711769104 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
120 10.600671768188477 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
121 10.605714321136475 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
122 10.610671997070312 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
123 10.615777730941772 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
124 10.620819091796875 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
125 10.62567663192749 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
126 10.630673885345459 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
127 10.635694980621338 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
128 10.640686273574829 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
129 10.645674467086792 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
130 10.650670051574707 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
131 10.655820846557617 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
132 10.66072678565979 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
133 10.665677309036255 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
134 10.670733213424683 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
135 10.675902366638184 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
136 10.680684566497803 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
137 10.685671329498291 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
138 10.690720558166504 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
139 10.695672273635864 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
140 10.700738191604614 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
141 10.705669641494751 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
142 10.710677862167358 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
143 10.716082572937012 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
144 10.720696210861206 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
145 10.725679159164429 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
146 10.730671882629395 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
147 10.73567533493042 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
148 10.74068546295166 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
149 10.74567699432373 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
150 10.750747442245483 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
151 10.755677461624146 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
152 10.760839700698853 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
153 10.76572036743164 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
154 10.770686864852905 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
155 10.775679588317871 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
156 10.780675649642944 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
157 10.785680532455444 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
158 10.790695190429688 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
159 10.795715093612671 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
160 10.800684928894043 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
161 10.80570387840271 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
162 10.810694456100464 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
163 10.815675973892212 0.00019174814224243164 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
164 10.820672273635864 0.0003834962844848633 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
165 10.82572317123413 0.0003834962844848633 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
166 10.830836772918701 0.0003834962844848633 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 
167 10.835695028305054 0.0005752444267272949 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 
168 10.840697526931763 0.0005752444267272949 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 
169 10.845682621002197 0.0007669925689697266 0.0 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 
170 10.85067629814148 0.0009587407112121582 0.0 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 
171 10.855946063995361 0.0011504888534545898 0.0 0 0 0 0.0 0.0 0.0 2.0 2.0 3.0 0 0 
172 10.860726118087769 0.0011504888534545898 0.0 0 0 0 0.0 0.0 0.0 2.0 2.0 3.0 0 0 
173 10.865686416625977 0.0015339851379394531 0.0 0 0 0 0.0 0.0 0.0 2.0 2.0 3.0 0 0 
174 10.870918989181519 0.002109222114086151 0.0 0 0 0 0.0 0.0 0.0 2.0 2.0 3.0 0 0 
175 10.875675201416016 0.0024927183985710144 0.0 0 0 0 0.0 0.0 0.0 2.0 2.0 3.0 0 0 
176 10.880722999572754 0.0024927183985710144 0.0 0 0 0 0.0 0.0 0.0 2.0 2.0 3.0 0 0 
177 10.885680198669434 0.0024927183985710144 0.0 0 0 0 0.0 0.0 0.0 2.0 3.0 3.0 0 0 
178 10.89068078994751 0.004218451678752899 0.00019174814224243164 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
179 10.89568829536438 0.004218451678752899 0.00019174814224243164 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
180 10.900683403015137 0.006519421935081482 0.00019174814224243164 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
181 10.905830144882202 0.007861651480197906 0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
182 10.910726070404053 0.007861651480197906 0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
183 10.915685892105103 0.009203888475894928 0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
184 10.920684099197388 0.010737866163253784 0.0005752444267272949 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
185 10.925689220428467 0.010737866163253784 0.0005752444267272949 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
186 10.930695295333862 0.01533980667591095 0.0009587407112121582 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
187 10.935683488845825 0.017832525074481964 0.0013422369956970215 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
188 10.940693140029907 0.02070874348282814 0.0015339776873588562 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
189 10.945696592330933 0.02684466540813446 0.0019174739718437195 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
190 10.950723648071289 0.02684466540813446 0.0019174739718437195 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
191 10.955681562423706 0.02991262823343277 0.0019174739718437195 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
192 10.960718154907227 0.03298059105873108 0.0019174739718437195 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
193 10.965681314468384 0.03298059105873108 0.0019174739718437195 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
194 10.970759868621826 0.04007524996995926 0.0015339776873588562 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
195 10.975718259811401 0.0433349609375 0.0013422369956970215 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
196 10.980684757232666 0.04659466817975044 0.0009587407112121582 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
197 10.985684156417847 0.049854379147291183 0.0007669925689697266 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
198 10.990713119506836 0.05330583639442921 0.0005752444267272949 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
199 10.996196508407593 0.0565655454993248 0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
200 11.000680208206177 0.05982525460422039 0.00019174814224243164 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
201 11.005793571472168 0.066536420956254 0.0 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
202 11.010694742202759 0.066536420956254 0.0 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
203 11.015689134597778 0.06998787727206945 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
204 11.020685195922852 0.07324758637696505 -0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
205 11.025726556777954 0.07669904315844178 -0.0005752444267272949 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
206 11.0306875705719 0.08015049993991852 -0.0007669925689697266 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
207 11.035700559616089 0.08360195689601824 -0.0007669925689697266 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
208 11.040682315826416 0.08705341396853328 -0.0007669925689697266 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
209 11.045687675476074 0.08705341396853328 -0.0007669925689697266 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
210 11.050760507583618 0.09433982241898775 -0.00019174814224243164 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
211 11.05569076538086 0.09798302687704563 0.0003834962844848633 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
212 11.060719966888428 0.10162623226642609 0.0011504888534545898 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
213 11.065686464309692 0.10507768765091896 0.002109222114086151 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
214 11.070694208145142 0.10872089304029942 0.0030679628252983093 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
215 11.075681924819946 0.11217235028743744 0.0046019405126571655 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
216 11.080687522888184 0.11543205752968788 0.006135925650596619 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
217 11.085688591003418 0.11543205752968788 0.006135925650596619 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
218 11.090690851211548 0.12137623503804207 0.010354369878768921 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
219 11.09568166732788 0.12386895343661308 0.012847088277339935 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
220 11.100759506225586 0.12386895343661308 0.012847088277339935 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
221 11.105683088302612 0.12827914953231812 0.018791265785694122 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
222 11.110691785812378 0.1300048753619194 0.02185922861099243 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
223 11.115684270858765 0.131730604916811 0.025118939578533173 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
224 11.120707273483276 0.1330728381872177 0.02857039123773575 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
225 11.125684022903442 0.13441507145762444 0.03183010220527649 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
226 11.13069224357605 0.13556555658578873 0.03508981317281723 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
227 11.135685920715332 0.13652429729700089 0.03834952041506767 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
228 11.140706062316895 0.13748303428292274 0.04141748324036598 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
229 11.145727396011353 0.13805827498435974 0.04448544606566429 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
230 11.150689125061035 0.13882526755332947 0.0475534051656723 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
231 11.155682563781738 0.13920876383781433 0.05042961984872818 0 0 0 0.0 0.0 0.0 3.0 3.0 3.0 0 0 
