i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
39 10.195872068405151 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
40 10.200706958770752 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
41 10.205660820007324 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
42 10.210673809051514 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
43 10.215676546096802 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
44 10.220701694488525 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
45 10.225664138793945 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
46 10.2306809425354 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
47 10.235663652420044 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
48 10.240705728530884 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
49 10.245701313018799 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
50 10.250667810440063 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
51 10.255751609802246 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
52 10.260661363601685 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
53 10.265669107437134 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
54 10.270674228668213 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
55 10.275680541992188 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
56 10.280659198760986 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
57 10.285703182220459 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
58 10.290686130523682 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
59 10.295705318450928 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
60 10.300665140151978 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
61 10.305704593658447 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
62 10.310665130615234 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
63 10.315688371658325 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
64 10.320664882659912 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
65 10.325700998306274 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
66 10.330669164657593 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
67 10.335687160491943 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
68 10.34067678451538 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
69 10.345698595046997 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
70 10.350700855255127 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
71 10.355677604675293 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
72 10.360704898834229 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
73 10.365670204162598 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
74 10.37068510055542 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
75 10.375666856765747 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
76 10.380684852600098 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
77 10.385678052902222 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
78 10.3906831741333 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
79 10.395670413970947 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
80 10.400685548782349 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
81 10.405662298202515 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
82 10.410683631896973 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
83 10.415668964385986 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
84 10.420706033706665 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
85 10.42566704750061 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
86 10.430711030960083 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
87 10.435665845870972 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
88 10.440686702728271 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
89 10.445669174194336 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
90 10.45071792602539 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
91 10.455665588378906 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
92 10.46067214012146 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
93 10.46566915512085 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
94 10.470686912536621 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
95 10.475666284561157 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
96 10.480687618255615 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
97 10.485665082931519 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
98 10.49068570137024 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
99 10.495667934417725 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
100 10.500686407089233 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
101 10.505666971206665 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
102 10.510671854019165 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
103 10.515668630599976 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
104 10.520673513412476 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
105 10.525670528411865 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
106 10.530683755874634 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
107 10.535666704177856 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
108 10.540709257125854 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
109 10.545668601989746 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
110 10.550676345825195 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
111 10.555667161941528 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
112 10.56068754196167 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
113 10.565675258636475 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
114 10.570751667022705 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
115 10.575682878494263 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
116 10.580674409866333 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
117 10.585667848587036 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
118 10.590691328048706 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
119 10.595674514770508 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
120 10.600822448730469 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
121 10.605670690536499 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
122 10.610689878463745 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
123 10.615671157836914 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
124 10.620711326599121 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
125 10.625667333602905 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
126 10.630675315856934 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
127 10.635669946670532 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
128 10.64073371887207 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
129 10.645672082901001 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
130 10.650672912597656 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
131 10.6556715965271 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
132 10.660768270492554 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
133 10.665669918060303 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
134 10.670747756958008 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
135 10.675703525543213 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
136 10.680713891983032 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
137 10.685706853866577 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
138 10.690698862075806 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
139 10.695695877075195 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
140 10.700685501098633 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
141 10.705674886703491 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
142 10.71067476272583 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
143 10.715674877166748 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
144 10.720683336257935 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
145 10.725682735443115 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
146 10.730678081512451 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
147 10.735677480697632 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
148 10.740673065185547 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
149 10.745713233947754 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
150 10.750679731369019 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
151 10.755678176879883 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
152 10.760685920715332 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
153 10.765708684921265 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
154 10.77067756652832 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
155 10.775673627853394 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
156 10.780713081359863 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
157 10.785674333572388 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
158 10.790756702423096 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
159 10.79573655128479 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
160 10.800784349441528 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
161 10.805858135223389 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
162 10.810752153396606 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
163 10.81574821472168 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
164 10.82080602645874 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
165 10.825900793075562 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
166 10.831279277801514 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
167 10.835728645324707 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
168 10.840795516967773 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
169 10.845804929733276 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
170 10.851213693618774 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
171 10.855727672576904 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
172 10.860776424407959 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
173 10.865762710571289 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
174 10.870793581008911 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
175 10.875728130340576 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
176 10.88079023361206 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
177 10.885740518569946 -0.0 0.0 0.0958738034387352 0 0 0 0.0 0.0 0.0 1.0 2.0 -1.0 0 0 0 0 0 0 0 0 0 
