i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
89 10.440717220306396 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
90 10.445719957351685 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
91 10.450758934020996 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
92 10.455742359161377 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
93 10.460721969604492 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
94 10.465712785720825 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
95 10.470733404159546 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
96 10.475716590881348 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
97 10.480746030807495 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
98 10.485719203948975 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
99 10.490719318389893 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
100 10.495713710784912 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
101 10.500761985778809 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
102 10.505716562271118 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
103 10.510737895965576 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
104 10.515710830688477 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
105 10.52077579498291 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
106 10.525721073150635 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
107 10.530763864517212 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
108 10.535720348358154 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
109 10.540750980377197 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
110 10.545708656311035 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
111 10.550740003585815 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
112 10.555713891983032 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
113 10.560734987258911 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
114 10.565718173980713 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
115 10.57073426246643 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
116 10.575737237930298 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
117 10.580731630325317 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
118 10.585723876953125 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
119 10.590714931488037 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
120 10.595719814300537 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
121 10.600766658782959 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
122 10.605716943740845 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
123 10.610734462738037 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
124 10.615720987319946 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
125 10.62094235420227 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
126 10.625715970993042 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
127 10.630739688873291 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
128 10.63573694229126 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
129 10.640723705291748 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
130 10.64572262763977 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
131 10.650739669799805 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
132 10.655711889266968 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
133 10.660744190216064 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
134 10.66572880744934 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
135 10.670740365982056 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
136 10.675761461257935 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
137 10.680719375610352 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
138 10.685752868652344 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
139 10.690719366073608 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
140 10.69572377204895 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
141 10.700719594955444 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
142 10.705737590789795 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
143 10.710729360580444 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
144 10.715735673904419 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
145 10.720765590667725 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
146 10.725744009017944 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
147 10.730718612670898 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
148 10.735724210739136 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
149 10.740717649459839 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
150 10.745725631713867 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
151 10.750721454620361 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
152 10.755723476409912 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
153 10.760721206665039 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
154 10.765784740447998 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
155 10.770717144012451 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
156 10.775727272033691 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
157 10.780719995498657 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
158 10.785750150680542 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
159 10.790732622146606 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
160 10.795724391937256 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
161 10.80077052116394 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
162 10.805725812911987 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
163 10.810726165771484 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
164 10.815721035003662 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
165 10.820725679397583 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
166 10.82572078704834 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
167 10.830769777297974 -0.00019174814224243164 0.0 0.09357282891869545 0 0 0 0.0 0.0 0.0 0.0 2.0 0.0 0 0 0 0 0 0 0 0 0 
