i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
46 10.23605465888977 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
47 10.240723609924316 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
48 10.245763301849365 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
49 10.25076413154602 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
50 10.255804300308228 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
51 10.260687351226807 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
52 10.265876054763794 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
53 10.270734310150146 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
54 10.275703191757202 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
55 10.280745267868042 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
56 10.285698652267456 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
57 10.290727138519287 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
58 10.295716524124146 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
59 10.300714492797852 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
60 10.305757522583008 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
61 10.310756206512451 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
62 10.315728425979614 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
63 10.320712327957153 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
64 10.325695276260376 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
65 10.330739259719849 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
66 10.335697650909424 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
67 10.340751647949219 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
68 10.34569525718689 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
69 10.350748300552368 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
70 10.355700492858887 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
71 10.36069917678833 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
72 10.365708112716675 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
73 10.370745420455933 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
74 10.375754833221436 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
75 10.380704402923584 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
76 10.38574481010437 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
77 10.390706062316895 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
78 10.395729541778564 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
79 10.400710344314575 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
80 10.40570855140686 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
81 10.410711288452148 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
82 10.415713787078857 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
83 10.420701265335083 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
84 10.425793170928955 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
85 10.430691719055176 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
86 10.435744524002075 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
87 10.440711259841919 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
88 10.445718050003052 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
89 10.450790882110596 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
90 10.455704689025879 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
91 10.460765600204468 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
92 10.465702772140503 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
93 10.470704793930054 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
94 10.475722551345825 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
95 10.480701684951782 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
96 10.485750198364258 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
97 10.490693807601929 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
98 10.49574327468872 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
99 10.500714778900146 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
100 10.505712747573853 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
101 10.510703563690186 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
102 10.515756130218506 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
103 10.520697116851807 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
104 10.525720834732056 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
105 10.530697345733643 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
106 10.535752058029175 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
107 10.54071593284607 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
108 10.545710563659668 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
109 10.550698041915894 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
110 10.555731534957886 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
111 10.560730218887329 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
112 10.56572699546814 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
113 10.570991039276123 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
114 10.575718402862549 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
115 10.580771446228027 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
116 10.585705518722534 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
117 10.590713739395142 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
118 10.59575867652893 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
119 10.600761413574219 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
120 10.605829238891602 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
121 10.610752582550049 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
122 10.615722417831421 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
123 10.62101149559021 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
124 10.625757455825806 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
125 10.63070821762085 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
126 10.635703563690186 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
127 10.640893459320068 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
128 10.645710229873657 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
129 10.650766134262085 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
130 10.655721187591553 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
131 10.660709619522095 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
132 10.66571044921875 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
133 10.670703411102295 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
134 10.675711631774902 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
135 10.680762767791748 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
136 10.68572449684143 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
137 10.690752744674683 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
138 10.695837259292603 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
139 10.700780391693115 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
140 10.705712795257568 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
141 10.710747241973877 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
142 10.715708494186401 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
143 10.720767736434937 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
144 10.725765943527222 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
145 10.730732202529907 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
146 10.735729217529297 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
147 10.740696668624878 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
148 10.745714664459229 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
149 10.75069808959961 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
150 10.755812883377075 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
151 10.760735750198364 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
152 10.765832424163818 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
153 10.7707040309906 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
154 10.775837182998657 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
155 10.780996799468994 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
156 10.785743951797485 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
157 10.790708065032959 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
158 10.795721769332886 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
159 10.800745487213135 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
160 10.805734634399414 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
161 10.81073784828186 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
162 10.815747499465942 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
163 10.820723533630371 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
164 10.825708627700806 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
165 10.830719470977783 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
166 10.835726022720337 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
167 10.840715408325195 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
168 10.84572982788086 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
169 10.850763320922852 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
170 10.855736255645752 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
171 10.860744953155518 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
172 10.865721464157104 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
173 10.870783567428589 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
174 10.875710248947144 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
175 10.880788087844849 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
176 10.885721683502197 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
177 10.890736818313599 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
178 10.895759344100952 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
179 10.900753259658813 -0.0 0.0 0.09798302338458598 0 0 0 0.0 0.0 0.0 1.0 1.0 0.0 0 0 0 0 0 0 0 0 0 
