i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
25 10.130858659744263 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.135714530944824 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.140973091125488 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.145723104476929 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.150779485702515 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.155960321426392 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.160701036453247 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.165730476379395 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.170703887939453 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.17572569847107 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.180724620819092 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.185734033584595 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.19070839881897 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.19576096534729 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.200695514678955 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.205763578414917 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.210714101791382 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.21571946144104 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.220768928527832 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.2257080078125 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.230765342712402 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.235705852508545 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
47 10.240712404251099 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.245711088180542 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.250738859176636 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
50 10.255717515945435 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
51 10.260764122009277 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
52 10.265707731246948 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
53 10.270716190338135 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
54 10.275763988494873 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
55 10.280765056610107 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
56 10.285766839981079 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
57 10.29071831703186 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
58 10.295713424682617 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
59 10.30076551437378 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
60 10.305707216262817 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
61 10.311208486557007 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
62 10.315730333328247 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
63 10.3207368850708 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
64 10.325719118118286 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
65 10.330767631530762 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
66 10.335713863372803 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
67 10.340870380401611 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
68 10.34571123123169 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
69 10.351111888885498 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
70 10.355701684951782 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
71 10.36073350906372 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
72 10.365726947784424 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
73 10.37076711654663 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
74 10.37572431564331 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
75 10.38070821762085 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
76 10.385801076889038 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
77 10.390753746032715 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
78 10.39574670791626 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
79 10.400755882263184 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
80 10.405700922012329 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
81 10.410757780075073 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
82 10.415835618972778 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
83 10.42070484161377 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
84 10.425734281539917 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
85 10.430713653564453 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
86 10.435839891433716 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
87 10.440698385238647 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
88 10.445786714553833 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
89 10.450715065002441 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
90 10.455729722976685 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
91 10.460697889328003 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
92 10.465749740600586 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
93 10.470713376998901 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
94 10.475727319717407 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
95 10.480713129043579 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
96 10.485764503479004 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
97 10.49083137512207 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
98 10.495718955993652 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
99 10.500716924667358 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
100 10.505768299102783 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
101 10.510729789733887 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
102 10.51572060585022 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
103 10.520715951919556 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
104 10.525737285614014 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
105 10.530724048614502 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
106 10.535818576812744 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
107 10.541029930114746 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
108 10.545761108398438 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
109 10.550723314285278 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
110 10.555784940719604 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
111 10.56072187423706 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
112 10.56607985496521 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
113 10.57071566581726 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
114 10.575772285461426 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
115 10.580718755722046 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
116 10.58575701713562 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
117 10.59072232246399 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
118 10.595758438110352 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
119 10.600704431533813 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
120 10.605726718902588 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
121 10.610729217529297 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
122 10.615768909454346 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
123 10.620722532272339 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
124 10.625754117965698 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
125 10.630712270736694 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
126 10.63576078414917 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
127 10.640709638595581 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
128 10.645756959915161 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
129 10.650719404220581 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
130 10.655714988708496 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
131 10.660717964172363 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
132 10.665717124938965 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
133 10.670721292495728 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
134 10.675704956054688 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
135 10.680726528167725 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
136 10.685739755630493 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
137 10.690795660018921 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
138 10.695746183395386 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
139 10.70071792602539 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
140 10.705734014511108 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
141 10.710729122161865 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
142 10.71576976776123 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
143 10.720712423324585 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
144 10.725735902786255 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
145 10.73087191581726 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
146 10.736135005950928 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
147 10.740724802017212 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
148 10.74577808380127 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
149 10.750723600387573 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
150 10.755741834640503 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
151 10.760718822479248 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
152 10.765712022781372 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
153 10.77071237564087 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
154 10.775712728500366 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
155 10.780723094940186 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
156 10.785706043243408 -0.00019174814224243164 0.00019174069166183472 0.10641991661395878 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
