i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
22 10.110713720321655 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
23 10.115651845932007 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
24 10.12073278427124 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
25 10.125667333602905 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
26 10.130686521530151 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
27 10.135859251022339 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
28 10.140743255615234 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
29 10.145659685134888 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
30 10.15075159072876 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
31 10.155675411224365 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
32 10.160682678222656 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
33 10.165702104568481 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
34 10.170687913894653 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
35 10.175691604614258 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
36 10.180693626403809 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
37 10.185691595077515 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
38 10.190894842147827 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
39 10.195705652236938 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
40 10.200689315795898 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
41 10.205698490142822 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
42 10.21069884300232 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
43 10.215700626373291 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
44 10.220687627792358 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
45 10.225706815719604 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
46 10.230682611465454 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
47 10.235709428787231 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
48 10.240685224533081 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
49 10.245758056640625 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
50 10.250686883926392 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
51 10.255702018737793 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
52 10.260685920715332 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
53 10.265664100646973 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
54 10.27070426940918 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
55 10.275697708129883 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
56 10.280746936798096 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
57 10.285658359527588 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
58 10.290741205215454 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
59 10.295663833618164 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
60 10.30082082748413 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
61 10.305674076080322 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
62 10.310779809951782 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
63 10.316056251525879 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
64 10.320695400238037 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
65 10.325742244720459 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
66 10.330708980560303 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
67 10.335728883743286 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
68 10.340718746185303 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
69 10.345727920532227 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
70 10.350777387619019 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
71 10.355941772460938 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
72 10.360731363296509 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
73 10.365771770477295 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
74 10.370699405670166 -0.0 0.00019174814224243164 0.09338108450174332 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
75 10.375792026519775 -0.0 0.00019174814224243164 0.09376457970938645 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
76 10.380719423294067 0.00019174814224243164 0.00019174814224243164 0.09376457970938645 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
77 10.385955333709717 0.00019174814224243164 0.00019174814224243164 0.09376457970938645 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
78 10.39101505279541 0.0003834962844848633 0.00019174814224243164 0.09376457970938645 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
79 10.395731449127197 0.0003834962844848633 0.00019174814224243164 0.09376457970938645 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
80 10.400696277618408 0.0005752444267272949 0.00019174814224243164 0.09376457970938645 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
81 10.40571928024292 0.0007669925689697266 0.00019174814224243164 0.0939563272986561 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
82 10.41071891784668 0.0007669925689697266 0.00019174814224243164 0.0939563272986561 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
83 10.415661573410034 0.0009587407112121582 0.00019174814224243164 0.09414807491702959 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
84 10.420722007751465 0.0011504888534545898 0.00019174814224243164 0.09433982253540307 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
85 10.425657987594604 0.0011504888534545898 0.00019174814224243164 0.0945315700955689 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
86 10.430704116821289 0.0015339776873588562 0.00019174814224243164 0.09472331777215004 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
87 10.435664176940918 0.002109222114086151 0.00019174814224243164 0.09510681289248168 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
88 10.440729856491089 0.0030679628252983093 0.00019174814224243164 0.09549030824564397 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
89 10.445661306381226 0.004410192370414734 0.00019174814224243164 0.09587380336597562 0 0 0 0.0 0.0 0.0 2.0 1.0 2.0 0 0 0 0 0 0 0 0 0 
90 10.450728178024292 0.005752429366111755 0.0 0.09625729848630726 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
91 10.455666065216064 0.00709465891122818 -0.0003834962844848633 0.09664079383946955 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
92 10.460731267929077 0.00709465891122818 -0.0003834962844848633 0.09664079383946955 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
93 10.46572232246399 0.010737866163253784 -0.001150481402873993 0.09759953198954463 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
94 10.470681190490723 0.013614080846309662 -0.0015339776873588562 0.09817477455362678 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
95 10.475701332092285 0.01668204367160797 -0.0019174739718437195 0.09913351247087121 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
96 10.480682611465454 0.02051699534058571 -0.0024927183985710144 0.10009225085377693 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
97 10.48570442199707 0.024927187711000443 -0.0030679628252983093 0.10143448412418365 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
98 10.490684986114502 0.030104372650384903 -0.003834947943687439 0.10296846460551023 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
99 10.495695352554321 0.03604855015873909 -0.0046019405126571655 0.10450244508683681 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
100 10.500685214996338 0.04256796836853027 -0.005752429366111755 0.10622817371040583 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
101 10.505708932876587 0.050046125426888466 -0.006711162626743317 0.10795390233397484 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
102 10.510706424713135 0.058291271328926086 -0.008053399622440338 0.10987137816846371 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
103 10.515841245651245 0.058291271328926086 -0.008053399622440338 0.10987137816846371 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
104 10.520700693130493 0.07708253664895892 -0.011313110589981079 0.11389807797968388 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
105 10.52572250366211 0.08762865513563156 -0.01342233270406723 0.11600730195641518 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
106 10.530730724334717 0.08762865513563156 -0.01342233270406723 0.11600730195641518 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
107 10.535685777664185 0.11121360957622528 -0.018024273216724396 0.12060924433171749 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
108 10.540710687637329 0.11121360957622528 -0.018024273216724396 0.12060924433171749 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
109 10.5457181930542 0.11121360957622528 -0.018024273216724396 0.12060924433171749 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
110 10.550714492797852 0.14150973036885262 -0.022242717444896698 0.13038837164640427 0 0 0 0.0 0.0 0.0 0.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
111 10.555938005447388 0.14150973036885262 -0.022242717444896698 0.13038837164640427 0 0 0 0.0 0.0 0.0 0.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
112 10.56120252609253 0.16164322942495346 -0.024160198867321014 0.13767478242516518 0 0 0 0.0 0.0 0.0 -1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
113 10.565708637237549 0.1721893474459648 -0.02569417655467987 0.14131798595190048 0 0 0 0.0 0.0 0.0 -1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
114 10.57074785232544 0.18254371732473373 -0.02665291726589203 0.14515293762087822 0 0 0 0.0 0.0 0.0 -1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
115 10.575669050216675 0.1925145909190178 -0.028186894953250885 0.14898788928985596 0 0 0 0.0 0.0 0.0 0.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
116 10.580816507339478 0.1925145909190178 -0.028186894953250885 0.14898788928985596 0 0 0 0.0 0.0 0.0 0.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
117 10.585676908493042 0.21475732326507568 -0.031254857778549194 0.15665779262781143 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
118 10.590755224227905 0.22530344128608704 -0.03298058360815048 0.16049274802207947 0 0 0 0.0 0.0 0.0 1.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
119 10.595680952072144 0.2358495593070984 -0.034514568746089935 0.16413594782352448 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
120 10.600744485855103 0.2462039291858673 -0.03604855388402939 0.1679709032177925 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
121 10.60567569732666 0.25675004720687866 -0.03758252412080765 0.17180585116147995 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
122 10.610727071762085 0.26691266894340515 -0.03930825740098953 0.17544905841350555 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
123 10.615662813186646 0.2763082981109619 -0.040842242538928986 0.17909226566553116 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
124 10.620768547058105 0.2763082981109619 -0.040842242538928986 0.17909226566553116 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
125 10.625661134719849 0.29509955644607544 -0.043526701629161835 0.1865704208612442 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
126 10.630813598632812 0.30372820794582367 -0.044677190482616425 0.19002187997102737 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
127 10.635655641555786 0.31197334825992584 -0.045827679336071014 0.19366507977247238 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
128 10.640761613845825 0.31197334825992584 -0.045827679336071014 0.19366507977247238 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
129 10.645659685134888 0.32712140679359436 -0.047361649572849274 0.20056799799203873 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
130 10.65073561668396 0.3338325768709183 -0.04793689399957657 0.2040194496512413 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
131 10.655665397644043 0.34016023576259613 -0.048512138426303864 0.20727916061878204 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
132 10.660705804824829 0.34572093188762665 -0.048703886568546295 0.21073061972856522 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
133 10.66565752029419 0.3508981019258499 -0.048512138426303864 0.21379858255386353 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
134 10.67073941230774 0.3508981019258499 -0.048512138426303864 0.21379858255386353 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
135 10.675656080245972 0.3593350201845169 -0.04774514585733414 0.22012624889612198 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
136 10.680722713470459 0.3624029606580734 -0.047169916331768036 0.22319421917200089 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
137 10.685681819915771 0.36508743464946747 -0.04621117562055588 0.22607042640447617 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
138 10.690703630447388 0.36508743464946747 -0.04621117562055588 0.22607042640447617 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
139 10.695667505264282 0.3683471530675888 -0.043526701629161835 0.23201460391283035 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
140 10.700701236724854 0.3683471530675888 -0.043526701629161835 0.23201460391283035 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
141 10.705777168273926 0.36873064935207367 -0.03988350182771683 0.23738353699445724 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
142 10.710691928863525 0.36796365678310394 -0.03777427226305008 0.2400679960846901 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
143 10.715683698654175 0.3664296716451645 -0.035473309457302094 0.2425607219338417 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
144 10.720703840255737 0.3641286939382553 -0.03278883546590805 0.24505343288183212 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
145 10.725720405578613 0.36125247180461884 -0.030104368925094604 0.24754615873098373 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
146 10.730727672576904 0.36125247180461884 -0.030104368925094604 0.24754615873098373 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
147 10.735709428787231 0.35358257591724396 -0.024160198867321014 0.25233984738588333 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
148 10.74073576927185 0.3485971540212631 -0.020900487899780273 0.2546408250927925 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
149 10.745692014694214 0.3485971540212631 -0.020900487899780273 0.2546408250927925 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
150 10.750702857971191 0.33728404343128204 -0.013997577130794525 0.25905101746320724 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
151 10.755811214447021 0.33076460659503937 -0.010354369878768921 0.2611602321267128 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
152 10.760898113250732 0.32347820699214935 -0.006711162626743317 0.2630777135491371 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
153 10.766185998916626 0.3160000443458557 -0.0030679628252983093 0.26518694311380386 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
154 10.770691156387329 0.30794665217399597 0.0005752444267272949 0.2672961577773094 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
155 10.775668859481812 0.29950976371765137 0.004410199820995331 0.26921363919973373 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
156 10.780686378479004 0.29950976371765137 0.004410199820995331 0.26921363919973373 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
157 10.786246061325073 0.2814854830503464 0.011888355016708374 0.2730485871434212 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
158 10.79129433631897 0.2718981057405472 0.015531554818153381 0.2749660685658455 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
159 10.795716285705566 0.2619272321462631 0.019174762070178986 0.2768835350871086 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
160 10.80070185661316 0.25176461040973663 0.02281796932220459 0.27880101650953293 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
161 10.805680751800537 0.24160197377204895 0.026269420981407166 0.28071849793195724 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
162 10.810738801956177 0.2310558557510376 0.029720880091190338 0.28263596445322037 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
163 10.81568193435669 0.22050973773002625 0.03317233547568321 0.28436169773340225 0 0 0 0.0 0.0 0.0 2.0 1.0 3.0 0 0 0 0 0 0 0 0 0 
