i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
27 10.135706186294556 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.140695095062256 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.145732879638672 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.150803327560425 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.1556978225708 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.160727977752686 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.165708065032959 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.170815706253052 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.175696849822998 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.180748701095581 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.185744047164917 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.190711975097656 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.195817708969116 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.200761556625366 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.205753564834595 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.210735559463501 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.21574330329895 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.220726251602173 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.225697040557861 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.230693101882935 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
47 10.235713243484497 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.24087142944336 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.245707035064697 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
50 10.250739812850952 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
51 10.255709886550903 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
52 10.260753393173218 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
53 10.265691757202148 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
54 10.270751237869263 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
55 10.275694608688354 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
56 10.28072214126587 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
57 10.285746097564697 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
58 10.290751218795776 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
59 10.295748949050903 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
60 10.300698280334473 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
61 10.305722713470459 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
62 10.310761451721191 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
63 10.315693140029907 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
64 10.3207266330719 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
65 10.325713634490967 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
66 10.330837726593018 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
67 10.335689544677734 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
68 10.340733289718628 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
69 10.345705270767212 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
70 10.35074758529663 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
71 10.355735301971436 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
72 10.360731601715088 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
73 10.365699768066406 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
74 10.37076473236084 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
75 10.375697374343872 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
76 10.380694150924683 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
77 10.38570785522461 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
78 10.390716314315796 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
79 10.395700216293335 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
80 10.400743007659912 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
81 10.405686616897583 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
82 10.410706758499146 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
83 10.415703296661377 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
84 10.420708179473877 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
85 10.425690650939941 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
86 10.430737495422363 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
87 10.435715913772583 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
88 10.44076418876648 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
89 10.445701599121094 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
90 10.450744867324829 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
91 10.455700397491455 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
92 10.460738897323608 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
93 10.466020584106445 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
94 10.471187829971313 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
95 10.475749731063843 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
96 10.480722904205322 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
97 10.485735893249512 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
98 10.49080228805542 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
99 10.495792388916016 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
100 10.500723123550415 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
101 10.505769968032837 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
102 10.510706186294556 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
103 10.515766859054565 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
104 10.520710706710815 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
105 10.526121139526367 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
106 10.530864238739014 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
107 10.535701274871826 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
108 10.540731430053711 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
109 10.54570984840393 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
110 10.550787687301636 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
111 10.555703401565552 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
112 10.560737133026123 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
113 10.565702676773071 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
114 10.570749759674072 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
115 10.575689554214478 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
116 10.580721616744995 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
117 10.585706233978271 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
118 10.59075403213501 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
119 10.595702886581421 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
120 10.600718021392822 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
121 10.605751752853394 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
122 10.610719203948975 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
123 10.615700960159302 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
124 10.620707035064697 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
125 10.625731706619263 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
126 10.630703210830688 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
127 10.635849475860596 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
128 10.640718936920166 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
129 10.645714282989502 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
130 10.650741338729858 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
131 10.655809879302979 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
132 10.660755395889282 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
133 10.665757656097412 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
134 10.670758485794067 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
135 10.675844669342041 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
136 10.680713176727295 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
137 10.685757398605347 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
138 10.690742254257202 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
139 10.695807218551636 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
140 10.700754880905151 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
141 10.705715417861938 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
142 10.710765361785889 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
143 10.71573781967163 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
144 10.720743656158447 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
145 10.725726127624512 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
146 10.73073148727417 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
147 10.735730648040771 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
148 10.74071216583252 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
149 10.745747566223145 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
150 10.750696897506714 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
151 10.75572156906128 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
152 10.760714054107666 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
153 10.765748977661133 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
154 10.770740270614624 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
155 10.77571415901184 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
156 10.780723333358765 -0.0 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
157 10.785720109939575 -0.00019174814224243164 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
158 10.790725708007812 -0.00019174814224243164 -0.00019174814224243164 0.08628641813993454 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
159 10.795721769332886 -0.0003834962844848633 -0.00019174814224243164 0.08609467053611297 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
160 10.800765752792358 -0.0003834962844848633 -0.00019174814224243164 0.08609467053611297 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
161 10.805738925933838 -0.00019174814224243164 0.0 0.0859029229322914 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
162 10.810694456100464 -0.0003834962844848633 0.0 0.08551942772464827 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
163 10.815816402435303 -0.0003834962844848633 0.0 0.08551942772464827 0 0 0 0.0 0.0 0.0 -1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
