i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
16 10.075649738311768 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
17 10.08061957359314 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
18 10.085981369018555 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
19 10.090641021728516 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
20 10.09565544128418 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
21 10.100606441497803 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
22 10.105638980865479 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
23 10.110673427581787 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
24 10.11567497253418 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
25 10.120622396469116 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
26 10.125949621200562 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
27 10.13062834739685 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
28 10.135703563690186 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
29 10.14062237739563 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
30 10.14565372467041 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
31 10.150924444198608 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
32 10.155626058578491 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
33 10.160696029663086 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
34 10.1656494140625 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
35 10.170639753341675 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
36 10.175958395004272 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
37 10.18060827255249 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
38 10.185755968093872 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
39 10.190624952316284 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
40 10.1956627368927 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
41 10.200617790222168 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
42 10.205651044845581 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
43 10.210609674453735 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
44 10.215631008148193 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
45 10.220602035522461 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
46 10.225632667541504 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
47 10.230613231658936 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
48 10.23565125465393 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
49 10.240658521652222 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
50 10.24565052986145 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
51 10.250725984573364 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
52 10.2555992603302 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
53 10.260661602020264 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
54 10.265598058700562 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
55 10.270626068115234 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
56 10.275606632232666 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
57 10.280649900436401 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
58 10.285663604736328 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
59 10.290641069412231 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
60 10.295623064041138 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
61 10.30066967010498 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
62 10.305613279342651 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
63 10.310640335083008 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
64 10.31590723991394 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
65 10.320639371871948 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
66 10.325672626495361 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
67 10.330620050430298 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
68 10.335625886917114 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
69 10.340620756149292 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
70 10.345638990402222 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
71 10.350627422332764 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
72 10.355629920959473 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
73 10.360641241073608 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
74 10.365777492523193 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
75 10.370620727539062 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
76 10.375627994537354 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
77 10.380618810653687 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
78 10.385740995407104 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
79 10.39064335823059 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
80 10.395646095275879 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
81 10.400635957717896 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
82 10.405626773834229 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
83 10.41067910194397 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
84 10.415626287460327 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
85 10.42080283164978 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
86 10.425645112991333 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
87 10.430684566497803 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
88 10.435638427734375 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
89 10.44066071510315 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
90 10.445646286010742 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
91 10.450632333755493 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
92 10.456174612045288 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
93 10.460631370544434 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
94 10.46613073348999 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
95 10.470614910125732 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
96 10.475875854492188 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
97 10.480634927749634 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
98 10.485792636871338 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
99 10.490667819976807 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
100 10.49563717842102 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
101 10.500623941421509 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
102 10.50567102432251 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
103 10.510632038116455 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
104 10.515646696090698 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
105 10.520633459091187 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
106 10.525631666183472 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
107 10.530773401260376 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
108 10.535631656646729 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
109 10.540631771087646 -0.00019174814224243164 0.0 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
110 10.545627117156982 -0.00019174814224243164 0.00019174814224243164 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
111 10.550640344619751 -0.00019174814224243164 0.00019174814224243164 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
112 10.55562686920166 -0.00019174814224243164 0.00019174814224243164 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
113 10.560632467269897 -0.0003834962844848633 0.00019174814224243164 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
114 10.565646886825562 -0.0003834962844848633 0.00019174814224243164 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
115 10.570635318756104 -0.0003834962844848633 0.00019174814224243164 0.6020874679088593 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
116 10.575621128082275 -0.0003834962844848633 0.00019174814224243164 0.6022792160511017 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
117 10.580641508102417 -0.0005752444267272949 0.00019174814224243164 0.6024709641933441 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
118 10.585665225982666 -0.0005752444267272949 0.0 0.6026627123355865 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
119 10.590677499771118 -0.0005752444267272949 0.0 0.6026627123355865 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
120 10.595624446868896 -0.0007669925689697266 0.0 0.602854460477829 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
121 10.60069489479065 -0.0007669925689697266 0.0 0.6034297049045563 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
122 10.60562515258789 -0.0007669925689697266 0.0 0.6038132011890411 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
123 10.610638856887817 -0.0009587407112121582 0.0 0.604196697473526 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
124 10.615631580352783 -0.0009587407112121582 0.0 0.604196697473526 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
125 10.620673418045044 -0.0019174814224243164 0.0 0.6051554381847382 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
126 10.625621318817139 -0.0024927183985710144 -0.00038348883390426636 0.6057306826114655 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
127 10.630753993988037 -0.0034514591097831726 -0.0007669851183891296 0.6064976751804352 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
128 10.635628938674927 -0.0046019479632377625 -0.0009587332606315613 0.6072646677494049 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
129 10.640766620635986 -0.0046019479632377625 -0.0009587332606315613 0.6072646677494049 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
130 10.645629167556763 -0.007669910788536072 -0.0017257258296012878 0.6089904010295868 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
131 10.650677680969238 -0.007669910788536072 -0.0017257258296012878 0.6089904010295868 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
132 10.65562629699707 -0.011696606874465942 -0.0036431998014450073 0.6110996305942535 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
133 10.660804033279419 -0.014189325273036957 -0.004793688654899597 0.6122501194477081 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
134 10.665640115737915 -0.014189325273036957 -0.004793688654899597 0.6122501194477081 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
135 10.670652866363525 -0.017065539956092834 -0.00594417005777359 0.6134006083011627 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
136 10.675651550292969 -0.017065539956092834 -0.00594417005777359 0.6134006083011627 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
137 10.680637836456299 -0.02799515426158905 -0.011504851281642914 0.6176190078258514 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
138 10.685641288757324 -0.02799515426158905 -0.011504851281642914 0.6176190078258514 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
139 10.690674304962158 -0.032597094774246216 -0.013805821537971497 0.6189612448215485 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
140 10.695765495300293 -0.0433349609375 -0.01917475461959839 0.6220292150974274 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
141 10.70063591003418 -0.04966262727975845 -0.022242717444896698 0.6235632002353668 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
142 10.70563006401062 -0.05637379735708237 -0.02550242841243744 0.6252889335155487 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
143 10.710637331008911 -0.06385196000337601 -0.028953880071640015 0.6268229186534882 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
144 10.715633153915405 -0.07171360403299332 -0.032597094774246216 0.6287404000759125 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
145 10.720641136169434 -0.07995875924825668 -0.036432042717933655 0.6306578814983368 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
146 10.72564172744751 -0.07995875924825668 -0.036432042717933655 0.6306578814983368 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
147 10.73067831993103 -0.08897089213132858 -0.040458738803863525 0.6325753629207611 0 0 0 0.0 0.0 0.0 140.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
148 10.735645055770874 -0.09836652129888535 -0.04467718303203583 0.6344928443431854 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
149 10.740672826766968 -0.10852914303541183 -0.04927913844585419 0.6364103257656097 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
150 10.745630025863647 -0.11907526105642319 -0.05388107895851135 0.6383277475833893 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
151 10.75065279006958 -0.12981312721967697 -0.05886651575565338 0.6402452290058136 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
152 10.75563359260559 -0.12981312721967697 -0.05886651575565338 0.6402452290058136 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
153 10.760664939880371 -0.16451945155858994 -0.07420632243156433 0.6459976732730865 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
154 10.7656831741333 -0.16451945155858994 -0.07420632243156433 0.6459976732730865 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
155 10.770636796951294 -0.18810441344976425 -0.08436894416809082 0.6500243842601776 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
156 10.77603268623352 -0.18810441344976425 -0.08436894416809082 0.6500243842601776 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
157 10.780692100524902 -0.19999276846647263 -0.08954612910747528 0.6519418656826019 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
158 10.785659313201904 -0.22338595241308212 -0.09913350641727448 0.655968576669693 0 0 0 0.0 0.0 0.0 139.0 -3061.0 6070.0 0 0 0 0 0 0 0 0 0 
