i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
20 10.10082459449768 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.105781078338623 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.110754251480103 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.115776538848877 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.12073278427124 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.12589430809021 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.130957126617432 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.135976791381836 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.140909910202026 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.14576530456543 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.150814294815063 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.155739307403564 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.161036252975464 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.165785312652588 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.170767307281494 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.1757493019104 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.180777072906494 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.185791730880737 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.190980911254883 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.195836544036865 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.20096230506897 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.205785274505615 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.211396932601929 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.215774774551392 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.22079062461853 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.225740194320679 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.230755805969238 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
47 10.235761165618896 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.2407546043396 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.245751857757568 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
50 10.250757455825806 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
51 10.255785942077637 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
52 10.260743141174316 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
53 10.265755653381348 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
54 10.270789384841919 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
55 10.27581000328064 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
56 10.280830144882202 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
57 10.285747289657593 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
58 10.290839672088623 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
59 10.295789957046509 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
60 10.300738096237183 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
61 10.305920839309692 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
62 10.310770750045776 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
63 10.315802097320557 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
64 10.320743322372437 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
65 10.325922012329102 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
66 10.330776929855347 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
67 10.335929870605469 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
68 10.340739727020264 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
69 10.34592056274414 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
70 10.350763082504272 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
71 10.355939388275146 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
72 10.360743999481201 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
73 10.36591386795044 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
74 10.370769262313843 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
75 10.37594485282898 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
76 10.380755186080933 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
77 10.385788917541504 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
78 10.390744686126709 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
79 10.395749568939209 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
80 10.400789260864258 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
81 10.405757665634155 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
82 10.410746812820435 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
83 10.415754079818726 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
84 10.420761823654175 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
85 10.425749063491821 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
86 10.43075966835022 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
87 10.435756206512451 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
88 10.440749406814575 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
89 10.445764064788818 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
90 10.4507474899292 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
91 10.45578670501709 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
92 10.460750818252563 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
93 10.466100215911865 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
94 10.470799922943115 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
95 10.476112365722656 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
96 10.480842351913452 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
97 10.485783100128174 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
98 10.490763902664185 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
99 10.495851278305054 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
100 10.500773191452026 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
101 10.505792379379272 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
102 10.510763883590698 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
103 10.515761852264404 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
104 10.520771980285645 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
105 10.526046991348267 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
106 10.530800580978394 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
107 10.535949945449829 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
108 10.54075026512146 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
109 10.546153545379639 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
110 10.550756454467773 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
111 10.555905103683472 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
112 10.560768127441406 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
113 10.565917253494263 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
114 10.57076907157898 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
115 10.575843572616577 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
116 10.580750226974487 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
117 10.58591914176941 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
118 10.590775489807129 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
119 10.595803260803223 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
120 10.600761651992798 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
121 10.605879306793213 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
122 10.61074423789978 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
123 10.615901708602905 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
124 10.620746850967407 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
125 10.625919818878174 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
126 10.630750894546509 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
127 10.635859251022339 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
128 10.640762329101562 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
129 10.645932912826538 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
130 10.650752067565918 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
131 10.655946254730225 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
132 10.660780429840088 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
133 10.665830612182617 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
134 10.670824766159058 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
135 10.67577838897705 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
136 10.680774450302124 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
137 10.685785293579102 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
138 10.690954446792603 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
139 10.695763349533081 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
140 10.700818300247192 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
141 10.705762147903442 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
142 10.71096396446228 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
143 10.715787649154663 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
144 10.720802545547485 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
145 10.725773334503174 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
146 10.73080825805664 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
147 10.73576307296753 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
148 10.740806102752686 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
149 10.745857000350952 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
150 10.750981569290161 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
151 10.75650429725647 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
152 10.760760307312012 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
153 10.765979528427124 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
154 10.77074146270752 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
155 10.775967121124268 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
156 10.780773639678955 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
157 10.78592324256897 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
158 10.790773868560791 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
159 10.795813798904419 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
160 10.800746202468872 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
161 10.80596113204956 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
162 10.810784578323364 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
163 10.815812826156616 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
164 10.820754528045654 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
165 10.825902462005615 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
166 10.830764770507812 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
167 10.83623456954956 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
168 10.840766906738281 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
169 10.846002578735352 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
170 10.851386547088623 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
171 10.855939388275146 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
172 10.860804319381714 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
173 10.865766048431396 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
174 10.870832920074463 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
175 10.875783920288086 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
176 10.881062030792236 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
177 10.885755777359009 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
178 10.891084432601929 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
179 10.895742177963257 -0.0 0.0 0.0914636105298996 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
