i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
23 10.115795612335205 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.120692729949951 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.125798463821411 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.13069772720337 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.13580870628357 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.140701055526733 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.145832061767578 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.150641441345215 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.155713319778442 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.160635709762573 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.165706157684326 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.17063593864441 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.175652265548706 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.180636882781982 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.185676336288452 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.190637111663818 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.19570779800415 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.200642585754395 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.205655574798584 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.210644960403442 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.215675830841064 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.220640897750854 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.22566533088684 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.230653047561646 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
47 10.235656023025513 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.240686178207397 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.245647430419922 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
50 10.2506582736969 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
51 10.255637884140015 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
52 10.260644912719727 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
53 10.26566767692566 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
54 10.270641326904297 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
55 10.275658369064331 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
56 10.28065299987793 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
57 10.285646200180054 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
58 10.290655851364136 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
59 10.29564905166626 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
60 10.300645112991333 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
61 10.305680274963379 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
62 10.31064486503601 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
63 10.315661907196045 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
64 10.320649147033691 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
65 10.325808048248291 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
66 10.330642938613892 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
67 10.335664987564087 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
68 10.340647459030151 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
69 10.345664739608765 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
70 10.35063910484314 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
71 10.35585880279541 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
72 10.360650300979614 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
73 10.365679025650024 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
74 10.370644330978394 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
75 10.375747203826904 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
76 10.380647420883179 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
77 10.38565707206726 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
78 10.390653848648071 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
79 10.395657539367676 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
80 10.400645971298218 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
81 10.405652046203613 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
82 10.410786867141724 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
83 10.415645360946655 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
84 10.420658349990845 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
85 10.425658226013184 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
86 10.430690288543701 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
87 10.435645818710327 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
88 10.440658807754517 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
89 10.44566035270691 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
90 10.450661659240723 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
91 10.455661535263062 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
92 10.460659265518188 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
93 10.465657949447632 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
94 10.470649719238281 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
95 10.475666522979736 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
96 10.480644702911377 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
97 10.485709190368652 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
98 10.490649461746216 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
99 10.495723247528076 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
100 10.500643730163574 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
101 10.505661487579346 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
102 10.51065444946289 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
103 10.51572585105896 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
104 10.52065134048462 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
105 10.525659084320068 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
106 10.53064751625061 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
107 10.535732984542847 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
108 10.540807962417603 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
109 10.545721769332886 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
110 10.550646305084229 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
111 10.555660724639893 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
112 10.560662269592285 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
113 10.565652132034302 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
114 10.570687294006348 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
115 10.575661420822144 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
116 10.580671548843384 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
117 10.58564829826355 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
118 10.590670585632324 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
119 10.59565258026123 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
120 10.600711107254028 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
121 10.605655908584595 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
122 10.610692262649536 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
123 10.61571455001831 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
124 10.62065839767456 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
125 10.625675678253174 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
126 10.630662202835083 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
127 10.63564920425415 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
128 10.640654802322388 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
129 10.645652770996094 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
130 10.65065336227417 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
131 10.655648231506348 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
132 10.660681009292603 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
133 10.665677547454834 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
134 10.67064380645752 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
135 10.67568039894104 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
136 10.680649757385254 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
137 10.685707092285156 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
138 10.69064974784851 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
139 10.695680141448975 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
140 10.700651168823242 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
141 10.705681085586548 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
142 10.71064829826355 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
143 10.71570611000061 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
144 10.720650911331177 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
145 10.725813150405884 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
146 10.730645895004272 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
147 10.735682487487793 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
148 10.740657806396484 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
149 10.745683670043945 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
150 10.750655174255371 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
151 10.755735158920288 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
152 10.760653495788574 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
153 10.765672445297241 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
154 10.770650148391724 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
155 10.775669574737549 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
156 10.780646085739136 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
157 10.78566575050354 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
158 10.790679931640625 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
159 10.795668363571167 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
160 10.800653457641602 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
161 10.805680513381958 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
162 10.81064772605896 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
163 10.815682411193848 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
164 10.82068395614624 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
165 10.825655460357666 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
166 10.830657958984375 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
167 10.835652589797974 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
168 10.84068775177002 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
169 10.845664978027344 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
170 10.85068392753601 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
171 10.855779886245728 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
172 10.860700845718384 -0.0 0.0 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
173 10.865763902664185 -0.0 0.00019174814224243164 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
174 10.870765924453735 -0.0 0.00019174814224243164 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
175 10.875741004943848 -0.0 0.00019174814224243164 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
176 10.880756139755249 -0.0 0.00019174814224243164 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
177 10.88581895828247 -0.0 0.00019174814224243164 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
178 10.890706062316895 -0.0 0.00019174814224243164 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
179 10.895786046981812 -0.0 0.00019174814224243164 0.09031312260776758 0 0 0 0.0 0.0 0.0 1.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
