i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
47 10.240661382675171 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.245651960372925 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.250935554504395 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
50 10.255634784698486 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
51 10.260767221450806 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
52 10.265677213668823 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
53 10.27067756652832 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
54 10.27565312385559 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
55 10.280667543411255 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
56 10.285672664642334 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
57 10.290810823440552 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
58 10.295636415481567 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
59 10.301114797592163 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
60 10.305856704711914 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
61 10.310669422149658 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
62 10.31569242477417 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
63 10.32064175605774 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
64 10.32583212852478 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
65 10.330633878707886 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
66 10.335627555847168 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
67 10.340649843215942 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
68 10.345668077468872 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
69 10.350638389587402 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
70 10.355750560760498 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
71 10.360644578933716 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
72 10.365670204162598 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
73 10.370673418045044 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
74 10.375664234161377 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
75 10.380690336227417 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
76 10.38563847541809 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
77 10.390702724456787 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
78 10.395662546157837 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
79 10.40066647529602 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
80 10.405646085739136 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
81 10.410814046859741 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
82 10.415644407272339 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
83 10.42068362236023 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
84 10.42562747001648 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
85 10.43067479133606 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
86 10.43575119972229 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
87 10.440689325332642 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
88 10.445791721343994 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
89 10.450738668441772 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
90 10.455684185028076 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
91 10.46065902709961 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
92 10.465888977050781 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
93 10.4706449508667 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
94 10.475975751876831 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
95 10.480647802352905 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
96 10.485639095306396 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
97 10.490628719329834 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
98 10.495883703231812 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
99 10.500648021697998 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
100 10.505640745162964 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
101 10.510637521743774 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
102 10.515655517578125 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
103 10.52061653137207 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
104 10.525619745254517 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
105 10.530624389648438 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
106 10.535664796829224 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
107 10.540630578994751 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
108 10.545658588409424 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
109 10.550647974014282 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
110 10.55571961402893 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
111 10.560618877410889 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
112 10.565661668777466 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
113 10.57085371017456 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
114 10.57566499710083 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
115 10.580872058868408 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
116 10.585699796676636 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
117 10.59073781967163 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
118 10.595666408538818 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
119 10.600658416748047 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
120 10.60562252998352 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
121 10.610662460327148 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 2.0 1.0 0 0 0 0 0 0 0 0 0 
122 10.61566972732544 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
123 10.620642900466919 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
124 10.625824213027954 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
125 10.630667924880981 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
126 10.635938167572021 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
127 10.640681982040405 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
128 10.645636796951294 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
129 10.650671243667603 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
130 10.655752182006836 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
131 10.66067123413086 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
132 10.6656494140625 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
133 10.670677185058594 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
134 10.675778150558472 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
135 10.680670499801636 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
136 10.685636281967163 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
137 10.690634727478027 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
138 10.69563364982605 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
139 10.700675010681152 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
140 10.705635070800781 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
141 10.710644960403442 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
142 10.715774059295654 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
143 10.72071099281311 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
144 10.725675821304321 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
145 10.73064637184143 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
146 10.73568081855774 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
147 10.740662097930908 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
148 10.74568796157837 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
149 10.75064468383789 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
150 10.756299495697021 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
151 10.760647296905518 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
152 10.765725374221802 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
153 10.770668983459473 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
154 10.775668382644653 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
155 10.780647277832031 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
156 10.785685539245605 -0.0 0.00019174814224243164 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
157 10.79065465927124 -0.00019174814224243164 0.0003834962844848633 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
158 10.795990705490112 -0.00019174814224243164 0.0003834962844848633 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
159 10.800657749176025 -0.00019174814224243164 0.0003834962844848633 0.09913351171417162 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
160 10.80570101737976 -0.00019174814224243164 0.0003834962844848633 0.0993252593325451 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
161 10.810662031173706 -0.00019174814224243164 0.0003834962844848633 0.09951700689271092 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
162 10.815673828125 -0.00019174814224243164 0.0003834962844848633 0.09951700689271092 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
163 10.820630073547363 -0.00019174814224243164 0.0003834962844848633 0.09970875456929207 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
164 10.825649499893188 -0.00019174814224243164 0.0003834962844848633 0.09990050212945789 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
165 10.830638647079468 -0.0003834962844848633 0.0005752444267272949 0.09990050212945789 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
166 10.8356454372406 -0.00019174814224243164 -0.00019174814224243164 0.10009224968962371 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
