i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
17 7.375656604766846 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
18 7.380581855773926 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
19 7.385653257369995 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
20 7.390623331069946 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
21 7.395677804946899 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
22 7.400588512420654 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
23 7.40562891960144 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
24 7.410623788833618 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
25 7.415674924850464 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
26 7.420600414276123 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
27 7.425668239593506 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
28 7.430891513824463 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
29 7.4356067180633545 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
30 7.440751552581787 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
31 7.445600748062134 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
32 7.450934886932373 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
33 7.4555885791778564 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
34 7.460577011108398 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
35 7.4660680294036865 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
36 7.470528602600098 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
37 7.475571155548096 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
38 7.480531215667725 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
39 7.485560417175293 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
40 7.490526914596558 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
41 7.4955432415008545 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
42 7.50053071975708 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
43 7.505544185638428 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
44 7.510523796081543 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
45 7.515571117401123 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
46 7.520532846450806 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
47 7.525573492050171 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
48 7.530529975891113 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
49 7.5355730056762695 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
50 7.540533542633057 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
51 7.545547723770142 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
52 7.550527334213257 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
53 7.555546998977661 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
54 7.56054949760437 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
55 7.565541505813599 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
56 7.570575952529907 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
57 7.575533151626587 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
58 7.5805628299713135 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
59 7.585535526275635 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
60 7.590532302856445 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
61 7.595525026321411 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
62 7.600545883178711 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
63 7.6055285930633545 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
64 7.610528945922852 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
65 7.615528583526611 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
66 7.62053918838501 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
67 7.62553596496582 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
68 7.6305389404296875 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
69 7.635746240615845 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
70 7.6406145095825195 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
71 7.645548343658447 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
72 7.6505351066589355 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
73 7.6555516719818115 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
74 7.660545110702515 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
75 7.665534496307373 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
76 7.670577764511108 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
77 7.675554513931274 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
78 7.680532455444336 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
79 7.685574054718018 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
80 7.690530776977539 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
81 7.695542812347412 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
82 7.700530529022217 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
83 7.7055370807647705 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
84 7.710538148880005 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
85 7.7155842781066895 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
86 7.720609188079834 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
87 7.725530385971069 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
88 7.730579137802124 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
89 7.735530614852905 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
90 7.740543842315674 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
91 7.745557546615601 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
92 7.750577211380005 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
93 7.755537509918213 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
94 7.760543584823608 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
95 7.765576601028442 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
96 7.770540475845337 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
97 7.77553915977478 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
98 7.780549764633179 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
99 7.785554885864258 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
100 7.790570974349976 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
101 7.795645713806152 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
102 7.800549268722534 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
103 7.805580377578735 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
104 7.81054425239563 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
105 7.815553188323975 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
106 7.820550441741943 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
107 7.825557708740234 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
108 7.830575466156006 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
109 7.835591077804565 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
110 7.84053897857666 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
111 7.845585107803345 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
112 7.8505473136901855 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
113 7.855628728866577 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
114 7.860548496246338 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
115 7.86556077003479 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
116 7.87053918838501 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
117 7.875602722167969 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
118 7.880541801452637 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
119 7.885580778121948 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
120 7.890544414520264 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
121 7.895584344863892 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
122 7.900551795959473 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
123 7.905580997467041 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
124 7.910537242889404 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
125 7.915550947189331 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
126 7.920542478561401 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
127 7.925580263137817 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
128 7.9305524826049805 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
129 7.935577630996704 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
130 7.940539121627808 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
131 7.945582628250122 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
132 7.9505369663238525 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
133 7.955611944198608 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
134 7.960554599761963 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
135 7.965555906295776 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
136 7.97054123878479 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
137 7.97557806968689 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
138 7.980542898178101 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
139 7.985769748687744 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
140 7.990549564361572 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
141 7.995582580566406 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
142 8.000537395477295 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
143 8.00557565689087 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
144 8.010550498962402 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
145 8.015582084655762 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
146 8.020548820495605 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
147 8.025575637817383 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
148 8.030584812164307 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
149 8.035552024841309 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
150 8.040544509887695 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
151 8.04554009437561 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
152 8.05076813697815 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
153 8.055598020553589 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
154 8.060816049575806 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
155 8.06573748588562 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
156 8.070586919784546 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
157 8.075537204742432 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
158 8.080581903457642 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
159 8.085542678833008 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
160 8.090572118759155 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
161 8.095544815063477 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
162 8.100583553314209 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
163 8.105546474456787 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
164 8.110585451126099 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
165 8.11554741859436 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
166 8.120692253112793 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
167 8.12554383277893 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
168 8.130593538284302 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
169 8.1355459690094 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
170 8.140561819076538 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
171 8.14555811882019 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
172 8.150560855865479 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
173 8.15558123588562 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
174 8.16054892539978 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
175 8.165639877319336 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
176 8.170585632324219 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
177 8.17564582824707 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
178 8.180891275405884 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
179 8.185606479644775 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
180 8.190649509429932 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
181 8.195818185806274 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
182 8.200910568237305 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
183 8.205585718154907 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
184 8.211289882659912 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
185 8.215648174285889 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
186 8.220727682113647 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
187 8.225659608840942 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
188 8.230906963348389 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
189 8.236063718795776 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
190 8.240625858306885 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
191 8.24621057510376 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
192 8.250675439834595 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
193 8.255591869354248 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
194 8.260726690292358 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
195 8.265601634979248 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
196 8.270634889602661 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
197 8.275585412979126 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
198 8.280598640441895 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
199 8.285577297210693 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
200 8.29062032699585 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
201 8.295579195022583 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
202 8.300606727600098 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
203 8.305599451065063 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
204 8.310741662979126 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
205 8.315580606460571 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
206 8.320658683776855 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
207 8.325577974319458 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
208 8.330623149871826 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
209 8.335589170455933 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
210 8.340616464614868 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
211 8.345654010772705 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
212 8.350656986236572 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
213 8.35563588142395 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
214 8.36069631576538 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
215 8.365602254867554 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
216 8.370603322982788 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
217 8.375584363937378 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
218 8.380672216415405 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
219 8.385608434677124 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
220 8.390604019165039 -0.0 0.0 0.09817477207980119 0 0 0 0.0 0.0 0.0 3.0 1.0 1.0 0 0 
