i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
65 10.355759143829346 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
66 10.360684156417847 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
67 10.3657066822052 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
68 10.37071704864502 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
69 10.375671625137329 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
70 10.380733966827393 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
71 10.38570237159729 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
72 10.390738487243652 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
73 10.395745277404785 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
74 10.400722026824951 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
75 10.405694961547852 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
76 10.410810708999634 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
77 10.415708780288696 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
78 10.42099142074585 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
79 10.42570185661316 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
80 10.430742263793945 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
81 10.435778856277466 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
82 10.440788984298706 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
83 10.44571852684021 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
84 10.450804233551025 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
85 10.455824136734009 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
86 10.4607572555542 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
87 10.465696811676025 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
88 10.470739126205444 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
89 10.475709676742554 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
90 10.480766534805298 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
91 10.485689401626587 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
92 10.490761518478394 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
93 10.49569058418274 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
94 10.500704526901245 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
95 10.505689144134521 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
96 10.510730743408203 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
97 10.515686511993408 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
98 10.520761966705322 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
99 10.525740146636963 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
100 10.530715942382812 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
101 10.535735130310059 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
102 10.540688037872314 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
103 10.545732021331787 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
104 10.550699710845947 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
105 10.555773735046387 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
106 10.560688734054565 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
107 10.565781116485596 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
108 10.57069206237793 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
109 10.575776815414429 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
110 10.580789804458618 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
111 10.585702419281006 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
112 10.59072494506836 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
113 10.595769882202148 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
114 10.600701332092285 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
115 10.605745077133179 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
116 10.610700845718384 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
117 10.61573600769043 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
118 10.620699405670166 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
119 10.625794887542725 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
120 10.63069772720337 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
121 10.635722875595093 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
122 10.640687465667725 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
123 10.645744562149048 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
124 10.65068793296814 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
125 10.655734539031982 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
126 10.6607084274292 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
127 10.665788173675537 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
128 10.670712232589722 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
129 10.675729274749756 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
130 10.680689573287964 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
131 10.685713529586792 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
132 10.690700769424438 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
133 10.695731401443481 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
134 10.700711965560913 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
135 10.705702066421509 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
136 10.710700988769531 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
137 10.715704679489136 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
138 10.720686435699463 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
139 10.725717544555664 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
140 10.730700016021729 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
141 10.735738277435303 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
142 10.740692138671875 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
143 10.74573564529419 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
144 10.750700235366821 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
145 10.755709409713745 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
146 10.760694742202759 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
147 10.765765905380249 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
148 10.770720958709717 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
149 10.775714635848999 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
150 10.780977725982666 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
151 10.78570818901062 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
152 10.790745258331299 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
153 10.795719385147095 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
154 10.80073094367981 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
155 10.805691719055176 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
156 10.810800790786743 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
157 10.8156898021698 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
158 10.820855617523193 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
159 10.82569432258606 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
160 10.830774784088135 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
161 10.835704803466797 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
162 10.840691804885864 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
163 10.84569764137268 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
164 10.85077714920044 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
165 10.855705976486206 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
166 10.8607177734375 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
167 10.865714073181152 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
168 10.870710611343384 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
169 10.875698804855347 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
170 10.880701780319214 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
171 10.885738849639893 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
172 10.890692472457886 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
173 10.895727157592773 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
174 10.900701522827148 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
175 10.905709981918335 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
176 10.910699129104614 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
177 10.91571044921875 -0.0 0.0 0.08762865245807916 0 0 0 0.0 0.0 0.0 1.0 -1.0 0.0 0 0 0 0 0 0 0 0 0 
