i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tix Tiy 
52 10.270733833312988 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
53 10.275748014450073 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
54 10.280711650848389 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
55 10.28576922416687 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
56 10.290699481964111 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
57 10.296206951141357 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
58 10.300887107849121 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
59 10.305817365646362 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
60 10.310961246490479 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
61 10.315730571746826 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
62 10.320803880691528 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
63 10.325714588165283 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
64 10.330745458602905 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
65 10.33574366569519 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
66 10.340747833251953 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
67 10.345701932907104 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
68 10.350715160369873 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
69 10.355711460113525 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
70 10.360761880874634 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
71 10.365721225738525 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
72 10.370828866958618 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
73 10.375711917877197 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
74 10.380713701248169 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
75 10.385755062103271 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
76 10.390746831893921 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
77 10.395705938339233 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
78 10.400740623474121 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
79 10.405705213546753 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
80 10.410705327987671 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
81 10.41575002670288 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
82 10.420717716217041 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
83 10.425734996795654 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
84 10.430704355239868 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
85 10.436041831970215 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
86 10.440708637237549 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
87 10.44575834274292 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
88 10.450746536254883 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
89 10.455761909484863 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
90 10.460755348205566 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
91 10.465755462646484 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
92 10.470710277557373 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
93 10.475770473480225 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
94 10.480701446533203 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
95 10.485726356506348 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
96 10.490724802017212 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
97 10.496153831481934 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
98 10.500709533691406 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
99 10.505786895751953 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
100 10.511081218719482 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
101 10.515743732452393 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
102 10.520776748657227 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
103 10.525701999664307 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
104 10.530758619308472 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
105 10.535714149475098 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
106 10.540764093399048 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
107 10.545721054077148 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
108 10.550711393356323 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
109 10.55574631690979 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
110 10.560766220092773 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
111 10.565714836120605 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
112 10.570757865905762 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
113 10.575719118118286 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
114 10.580761909484863 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
115 10.585720777511597 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
116 10.590738773345947 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
117 10.59572172164917 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
118 10.60074758529663 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
119 10.605718851089478 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
120 10.610758304595947 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
121 10.61573600769043 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
122 10.620832443237305 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
123 10.6257643699646 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
124 10.630714893341064 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
125 10.635761260986328 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
126 10.640724658966064 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
127 10.64576530456543 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
128 10.65095591545105 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
129 10.655739068984985 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
130 10.66076135635376 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
131 10.66572117805481 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
132 10.670758724212646 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
133 10.675727128982544 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
134 10.680773258209229 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
135 10.685713291168213 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
136 10.69075322151184 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
137 10.695720672607422 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
138 10.700725078582764 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
139 10.705774307250977 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
140 10.710728645324707 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
141 10.715751886367798 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
142 10.720704078674316 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
143 10.725762605667114 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
144 10.730725526809692 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
145 10.735724687576294 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
146 10.740717887878418 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
147 10.745754957199097 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
148 10.75072169303894 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
149 10.755766868591309 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
150 10.760722637176514 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
151 10.765752792358398 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
152 10.770723104476929 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
153 10.775774240493774 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
154 10.780725479125977 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
155 10.785770416259766 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
156 10.790717363357544 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
157 10.795759439468384 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
158 10.80072569847107 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
159 10.805767059326172 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
160 10.810725927352905 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
161 10.815728187561035 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
162 10.820716381072998 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
163 10.825754165649414 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
164 10.830713748931885 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
165 10.835750818252563 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
166 10.840723991394043 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
167 10.84572696685791 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
168 10.850717544555664 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
169 10.855747699737549 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
170 10.86071228981018 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
171 10.865743160247803 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
172 10.870707988739014 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
173 10.875761985778809 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
174 10.880725145339966 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
175 10.885719299316406 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
176 10.89073371887207 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
177 10.895868062973022 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
178 10.900765657424927 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
179 10.905776023864746 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
180 10.910729885101318 0.00019174814224243164 0.0 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
181 10.915727853775024 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
182 10.920730590820312 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
183 10.925743341445923 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
184 10.930740118026733 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
185 10.935754776000977 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
186 10.9407320022583 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
187 10.945740938186646 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
188 10.95074462890625 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
189 10.955745220184326 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
190 10.960733652114868 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
191 10.965729713439941 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
192 10.970728635787964 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
193 10.975727081298828 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
194 10.980738401412964 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
195 10.985745429992676 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
196 10.990734815597534 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
197 10.995737075805664 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
198 11.00076174736023 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
199 11.005746126174927 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
200 11.010733604431152 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
201 11.015735387802124 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
202 11.02071237564087 0.0003834962844848633 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
203 11.025771617889404 0.0003834962844848633 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
204 11.030734300613403 0.0003834962844848633 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
205 11.035733938217163 0.0003834962844848633 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
206 11.040745496749878 0.0003834962844848633 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
207 11.045773983001709 0.0003834962844848633 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
208 11.05076003074646 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
209 11.055760145187378 0.0003834962844848633 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
210 11.060727834701538 0.0003834962844848633 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
211 11.065744161605835 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
212 11.070775985717773 0.00019174814224243164 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
213 11.07571816444397 0.0005752444267272949 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
214 11.080719709396362 0.0005752444267272949 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
215 11.085710287094116 0.0003834962844848633 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
216 11.090719223022461 0.0003834962844848633 0.00019174814224243164 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
217 11.095724105834961 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
218 11.100808143615723 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
219 11.105723857879639 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
220 11.110867023468018 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
221 11.115723609924316 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
222 11.120786190032959 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
223 11.125727415084839 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
224 11.130778789520264 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
225 11.135734796524048 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
226 11.140745162963867 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
227 11.145723819732666 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
228 11.150719165802002 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
229 11.15573239326477 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
230 11.160727977752686 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
231 11.165891885757446 0.0003834962844848633 0.0003834962844848633 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
232 11.170723915100098 0.0003834962844848633 0.000575236976146698 0 0 0 0.0 0.0 0.0 10.0 1.0 0.0 0 0 
