i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
14 10.076041460037231 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
15 10.080809831619263 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
16 10.086099624633789 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
17 10.090794086456299 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
18 10.09589409828186 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
19 10.100812911987305 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
20 10.105857849121094 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
21 10.110803842544556 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
22 10.115829229354858 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
23 10.12085771560669 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
24 10.125826358795166 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
25 10.130848169326782 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
26 10.135812997817993 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
27 10.140825748443604 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
28 10.145875453948975 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
29 10.150788307189941 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
30 10.155840873718262 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
31 10.16081714630127 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
32 10.165834426879883 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
33 10.17081594467163 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
34 10.175818681716919 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
35 10.180884599685669 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
36 10.185796976089478 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
37 10.190819263458252 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
38 10.195787906646729 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
39 10.200845718383789 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
40 10.205796003341675 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
41 10.210853576660156 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
42 10.215799570083618 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
43 10.22085428237915 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
44 10.22579550743103 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
45 10.230824708938599 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
46 10.23579716682434 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
47 10.240877628326416 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
48 10.245787620544434 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
49 10.250800609588623 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
50 10.255821228027344 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
51 10.260852098464966 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
52 10.265779256820679 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
53 10.270832777023315 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
54 10.275794267654419 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
55 10.280823945999146 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
56 10.285811424255371 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
57 10.290843963623047 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
58 10.295791149139404 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
59 10.300850868225098 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
60 10.306467771530151 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
61 10.31079387664795 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
62 10.316182374954224 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
63 10.320822477340698 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
64 10.32584285736084 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
65 10.330814838409424 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
66 10.336100816726685 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
67 10.340797901153564 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
68 10.345768690109253 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
69 10.350760698318481 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
70 10.355771541595459 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
71 10.360765933990479 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
72 10.365781784057617 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
73 10.37075424194336 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
74 10.375768184661865 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
75 10.38076639175415 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
76 10.38578200340271 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
77 10.390769720077515 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
78 10.395766973495483 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
79 10.400776386260986 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
80 10.405759334564209 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
81 10.411184072494507 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
82 10.41579794883728 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
83 10.420769691467285 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
84 10.425763368606567 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
85 10.430800676345825 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
86 10.435750246047974 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
87 10.440813541412354 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
88 10.445764064788818 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
89 10.450777053833008 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
90 10.455773115158081 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
91 10.460779428482056 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
92 10.465778112411499 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
93 10.471006155014038 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
94 10.475778102874756 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
95 10.480864524841309 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
96 10.485760688781738 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
97 10.490810632705688 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
98 10.495762348175049 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
99 10.500782012939453 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
100 10.50607967376709 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
101 10.510779619216919 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
102 10.515797138214111 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
103 10.520761251449585 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
104 10.525777578353882 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
105 10.530759334564209 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
106 10.53576374053955 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
107 10.540816307067871 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
108 10.54576849937439 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
109 10.550764083862305 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
110 10.555758476257324 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
111 10.560760736465454 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
112 10.56576919555664 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
113 10.57080602645874 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
114 10.575867652893066 -0.0 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
115 10.580838441848755 0.00019174814224243164 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
116 10.585804462432861 0.00019174814224243164 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
117 10.590769290924072 0.00019174814224243164 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
118 10.595907211303711 0.0003834962844848633 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
119 10.600783586502075 0.0003834962844848633 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
120 10.605771541595459 0.0003834962844848633 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
121 10.610751628875732 0.0005752444267272949 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
122 10.615781307220459 0.0005752444267272949 0.0 0.09453156590461731 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
123 10.620784521102905 0.0005752444267272949 0.0 0.09491506111226045 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
124 10.6257643699646 0.0007669925689697266 0.0 0.09491506111226045 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
125 10.630758285522461 0.0009587407112121582 0.0 0.09491506111226045 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
126 10.635799407958984 0.0009587407112121582 0.0 0.09491506111226045 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
127 10.640971899032593 0.0011504888534545898 0.0 0.0951068087015301 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
128 10.645808219909668 0.0011504888534545898 0.0 0.0951068087015301 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
129 10.650803565979004 0.0013422369956970215 0.00019174814224243164 0.0951068087015301 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
130 10.655755519866943 0.0019174814224243164 0.00019174814224243164 0.09529855631990358 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
131 10.660804033279419 0.0019174814224243164 0.00019174814224243164 0.09529855631990358 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
132 10.666084051132202 0.002684466540813446 0.00019174814224243164 0.09529855631990358 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
133 10.670768976211548 0.0036432072520256042 0.00019174814224243164 0.09549030393827707 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
134 10.675763607025146 0.006135925650596619 0.00038348883390426636 0.09587379917502403 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
135 10.680776357650757 0.006135925650596619 0.00038348883390426636 0.09587379917502403 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
136 10.685762166976929 0.007669903337955475 0.000575236976146698 0.09625729429535568 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
137 10.691061019897461 0.012271851301193237 0.000575236976146698 0.09683253709226847 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
138 10.695757150650024 0.015148065984249115 0.00038348883390426636 0.09721603244543076 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
139 10.70112681388855 0.01840776950120926 0.000575236976146698 0.0975995275657624 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
140 10.705770492553711 0.01840776950120926 0.000575236976146698 0.0975995275657624 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
141 10.710763931274414 0.022434473037719727 0.000575236976146698 0.09817477036267519 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
142 10.715773820877075 0.027036413550376892 0.0009587332606315613 0.09855826571583748 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
143 10.720805406570435 0.03221359848976135 0.001150481402873993 0.09894176060333848 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
144 10.725770711898804 0.037582531571388245 0.0013422295451164246 0.09951700363308191 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
145 10.731237411499023 0.037582531571388245 0.0013422295451164246 0.09951700363308191 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
146 10.73598051071167 0.058291273191571236 0.002109222114086151 0.10085923690348864 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
147 10.740813493728638 0.058291273191571236 0.002109222114086151 0.10085923690348864 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
148 10.745875120162964 0.07554855803027749 0.0024927183985710144 0.10200972249731421 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
149 10.75081491470337 0.07554855803027749 0.0024927183985710144 0.10200972249731421 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
150 10.755776166915894 0.08494419069029391 0.002684466540813446 0.1027767127379775 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
151 10.76080584526062 0.0951068140566349 0.0028762146830558777 0.10354370344430208 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
152 10.76576828956604 0.10565293207764626 0.0030679553747177124 0.10411894600838423 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
153 10.77079176902771 0.11639079824090004 0.003259703516960144 0.10507768392562866 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
154 10.775800228118896 0.12770390510559082 0.0034514516592025757 0.10584467463195324 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
155 10.780757188796997 0.13920876383781433 0.003259703516960144 0.10661166533827782 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
156 10.786041975021362 0.15071361511945724 0.003259703516960144 0.10757040325552225 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
157 10.790812969207764 0.1624102219939232 0.0030679553747177124 0.10833739303052425 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
158 10.795806407928467 0.17410682886838913 0.0028762146830558777 0.10929613094776869 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
159 10.800851106643677 0.17410682886838913 0.0028762146830558777 0.10929613094776869 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
160 10.805774927139282 0.19711653888225555 0.002109222114086151 0.11083011142909527 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
161 10.810758590698242 0.19711653888225555 0.002109222114086151 0.11083011142909527 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
162 10.815794229507446 0.2189757600426674 0.0009587332606315613 0.11236409284174442 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
163 10.820804834365845 0.22952187806367874 0.00038348883390426636 0.11332283169031143 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
164 10.825756549835205 0.23987624794244766 -0.0003834962844848633 0.11389807425439358 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
165 10.830796480178833 0.2498471364378929 -0.0013422369956970215 0.11466506496071815 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
166 10.835792541503906 0.2592427656054497 -0.0023009777069091797 0.1152403075248003 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
167 10.840784311294556 0.268446646630764 -0.003259710967540741 0.11600729823112488 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
168 10.845943450927734 0.2768835350871086 -0.004218451678752899 0.11658254079520702 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
169 10.850764751434326 0.2847451940178871 -0.005368933081626892 0.11715778335928917 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
170 10.855801820755005 0.2920316085219383 -0.006711170077323914 0.11754127778112888 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
171 10.860801219940186 0.2920316085219383 -0.006711170077323914 0.11754127778112888 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
172 10.865776538848877 0.3044951930642128 -0.009012140333652496 0.11830826848745346 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
173 10.870806455612183 0.3092888817191124 -0.010162629187107086 0.11869176477193832 0 0 0 0.0 0.0 0.0 4.0 2.0 4.0 0 0 0 0 0 0 0 0 0 
