i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
15 10.075913906097412 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
16 10.080688238143921 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
17 10.086008071899414 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
18 10.090702772140503 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
19 10.096003532409668 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
20 10.100619077682495 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
21 10.105629205703735 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
22 10.110637426376343 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
23 10.115717649459839 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
24 10.120687007904053 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
25 10.125646591186523 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
26 10.130643606185913 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
27 10.135623931884766 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
28 10.140668392181396 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
29 10.145628690719604 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
30 10.150675058364868 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
31 10.155635833740234 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
32 10.160645484924316 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
33 10.165628433227539 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
34 10.170891761779785 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
35 10.175632238388062 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
36 10.181073427200317 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
37 10.185628890991211 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
38 10.190673112869263 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
39 10.195645570755005 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
40 10.201060056686401 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
41 10.205735683441162 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
42 10.210668087005615 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
43 10.21573519706726 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
44 10.22067642211914 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
45 10.22563362121582 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
46 10.23064923286438 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
47 10.235650777816772 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
48 10.240622520446777 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
49 10.245644330978394 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
50 10.250627279281616 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
51 10.255626440048218 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
52 10.260642528533936 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
53 10.26609182357788 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
54 10.27067756652832 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
55 10.275649547576904 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
56 10.280630826950073 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
57 10.28566598892212 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
58 10.290677309036255 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
59 10.295668363571167 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
60 10.300672769546509 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
61 10.305629253387451 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
62 10.31066608428955 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
63 10.315631866455078 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
64 10.320747137069702 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
65 10.325630187988281 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
66 10.330674409866333 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
67 10.33562445640564 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
68 10.340632200241089 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
69 10.34566855430603 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
70 10.350641012191772 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
71 10.35564398765564 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
72 10.360628128051758 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
73 10.365626811981201 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
74 10.370661735534668 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
75 10.375677347183228 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
76 10.3806312084198 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
77 10.38566780090332 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
78 10.390626430511475 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
79 10.395639181137085 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
80 10.400672912597656 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
81 10.405635595321655 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
82 10.410649061203003 -0.0 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
83 10.41562819480896 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
84 10.420629262924194 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
85 10.425654649734497 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
86 10.430670022964478 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
87 10.435628414154053 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
88 10.440681457519531 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
89 10.44562816619873 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
90 10.450672626495361 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
91 10.455631971359253 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
92 10.460633516311646 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
93 10.465646266937256 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
94 10.470630645751953 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
95 10.475647926330566 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
96 10.480630874633789 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
97 10.485632419586182 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
98 10.490714311599731 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
99 10.4956374168396 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
100 10.500675916671753 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
101 10.505630254745483 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
102 10.510659456253052 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
103 10.515681982040405 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
104 10.5206298828125 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
105 10.525638818740845 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
106 10.530654430389404 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
107 10.535646677017212 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
108 10.540637016296387 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
109 10.54567813873291 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
110 10.550638675689697 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
111 10.555636405944824 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
112 10.56065845489502 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
113 10.56563115119934 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
114 10.570688962936401 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
115 10.575632572174072 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
116 10.580641031265259 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
117 10.5856294631958 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
118 10.590639114379883 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
119 10.595725774765015 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
120 10.600632667541504 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
121 10.605633974075317 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
122 10.610639095306396 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
123 10.615638494491577 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
124 10.620712757110596 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
125 10.625669240951538 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
126 10.630653142929077 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
127 10.635650634765625 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
128 10.640631914138794 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
129 10.645659923553467 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
130 10.650629758834839 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
131 10.655657529830933 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
132 10.660644769668579 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
133 10.66565227508545 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
134 10.670628309249878 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
135 10.67564606666565 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
136 10.680643558502197 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
137 10.685696125030518 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
138 10.690637826919556 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
139 10.69567608833313 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
140 10.700636148452759 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
141 10.705646991729736 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
142 10.710672378540039 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
143 10.715643405914307 0.00019174069166183472 0.0 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
144 10.720641374588013 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
145 10.725637912750244 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
146 10.730663537979126 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
147 10.735633134841919 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
148 10.740684509277344 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
149 10.745650291442871 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
150 10.750641822814941 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
151 10.755683660507202 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
152 10.760650396347046 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
153 10.765676498413086 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
154 10.77068281173706 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
155 10.775635480880737 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
156 10.78065013885498 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
157 10.785655975341797 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
158 10.790640115737915 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
159 10.79565143585205 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
160 10.800709009170532 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
161 10.805704832077026 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
162 10.81104040145874 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
163 10.815691232681274 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
164 10.821004152297974 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
165 10.825711488723755 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
166 10.830824613571167 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
167 10.835687637329102 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
168 10.84075117111206 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
169 10.845683097839355 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
170 10.851059436798096 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
171 10.855699062347412 0.00019174069166183472 -0.00019174814224243164 0.1649029403924942 0 0 0 0.0 0.0 0.0 21.0 1.0 35.0 0 0 0 0 0 0 0 0 0 
