i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
26 10.13571834564209 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.140685558319092 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.145707368850708 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.150692701339722 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.155706405639648 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.160733461380005 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.165705919265747 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.170694351196289 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.175727367401123 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.180691719055176 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.18571162223816 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.190775632858276 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.195701122283936 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.200689792633057 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.205708503723145 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.210729837417603 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.215705871582031 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.220702409744263 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.225706577301025 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.230692386627197 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.235703945159912 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
47 10.240732431411743 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.245706796646118 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.250694036483765 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
50 10.255701065063477 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
51 10.260692834854126 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
52 10.265727758407593 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
53 10.270692825317383 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
54 10.275707244873047 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
55 10.280690908432007 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
56 10.285707235336304 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
57 10.290691614151001 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
58 10.295708894729614 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
59 10.300824880599976 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
60 10.305725336074829 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
61 10.310695886611938 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
62 10.315711259841919 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
63 10.320922136306763 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
64 10.32572078704834 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
65 10.330695629119873 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
66 10.335713624954224 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
67 10.340692520141602 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
68 10.345733165740967 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
69 10.350698232650757 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
70 10.355704307556152 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
71 10.360694646835327 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
72 10.36570692062378 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
73 10.370693445205688 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
74 10.375710248947144 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
75 10.380693912506104 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
76 10.385859727859497 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
77 10.390702962875366 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
78 10.395817279815674 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
79 10.400702953338623 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
80 10.405726194381714 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
81 10.410791158676147 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
82 10.415717124938965 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
83 10.420701503753662 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
84 10.425723552703857 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
85 10.430734634399414 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
86 10.435726165771484 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
87 10.440702199935913 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
88 10.44572901725769 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
89 10.450740337371826 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
90 10.45571255683899 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
91 10.460705518722534 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
92 10.465715646743774 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
93 10.47070598602295 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
94 10.475733280181885 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
95 10.480722904205322 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
96 10.485754489898682 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
97 10.490692138671875 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
98 10.49572467803955 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
99 10.50069546699524 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
100 10.505722045898438 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
101 10.510710954666138 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
102 10.515727519989014 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
103 10.520692586898804 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
104 10.525726795196533 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
105 10.530714988708496 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
106 10.535743236541748 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
107 10.54075002670288 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
108 10.545799016952515 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
109 10.550695419311523 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
110 10.555739879608154 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
111 10.560697793960571 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
112 10.565762281417847 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
113 10.57073163986206 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
114 10.57572889328003 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
115 10.580740451812744 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
116 10.585794448852539 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
117 10.590743064880371 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
118 10.59572148323059 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
119 10.600742101669312 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
120 10.605761766433716 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
121 10.61073112487793 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
122 10.615724086761475 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
123 10.620709419250488 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
124 10.62572979927063 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
125 10.630818128585815 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
126 10.635732889175415 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
127 10.640749216079712 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
128 10.64576768875122 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
129 10.650742292404175 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
130 10.65571904182434 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
131 10.660742282867432 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
132 10.66572093963623 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
133 10.670742988586426 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
134 10.675727844238281 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
135 10.68079137802124 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
136 10.685717105865479 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
137 10.690744638442993 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
138 10.695719480514526 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
139 10.70072078704834 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
140 10.705720663070679 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
141 10.710741519927979 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
142 10.715734243392944 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
143 10.720745086669922 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
144 10.725775718688965 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
145 10.73074221611023 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
146 10.735770225524902 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
147 10.740699768066406 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
148 10.745764970779419 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
149 10.750699758529663 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
150 10.7557373046875 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
151 10.760695457458496 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
152 10.765768051147461 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
153 10.770716905593872 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
154 10.77576470375061 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
155 10.780725717544556 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
156 10.785740375518799 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
157 10.790746688842773 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
158 10.79572319984436 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
159 10.800707340240479 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
160 10.805821895599365 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
161 10.81071949005127 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
162 10.815805912017822 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
163 10.820821046829224 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
164 10.826032161712646 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
165 10.83083462715149 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
166 10.835832834243774 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
167 10.841617107391357 -0.00019174814224243164 0.0 0.10124273330438882 0 0 0 0.0 0.0 0.0 1.0 1.0 1.0 0 0 0 0 0 0 0 0 0 
