i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
144 10.725676536560059 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
145 10.73069167137146 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
146 10.735693216323853 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
147 10.740718126296997 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
148 10.745689153671265 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
149 10.750714778900146 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
150 10.755669593811035 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
151 10.760692119598389 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
152 10.765665531158447 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
153 10.770685195922852 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
154 10.775668144226074 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
155 10.780696630477905 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
156 10.785664558410645 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
157 10.790698051452637 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
158 10.7956702709198 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
159 10.800698041915894 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
160 10.805674314498901 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
161 10.810686826705933 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
162 10.815668821334839 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
163 10.820700883865356 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
164 10.825858354568481 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
165 10.83070182800293 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
166 10.835673809051514 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
167 10.840707540512085 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
168 10.845665693283081 -0.0 0.0 -0.1300048753619194 0 0 0 0.0 0.0 0.0 30178.0 53771.0 -42101.0 0 0 0 0 0 0 0 0 0 
