i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
13 10.06577754020691 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
14 10.070897579193115 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
15 10.075807809829712 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
16 10.08087706565857 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
17 10.085770606994629 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
18 10.090710878372192 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
19 10.096460580825806 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
20 10.10064435005188 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
21 10.105974197387695 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
22 10.110649585723877 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
23 10.115661859512329 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
24 10.12065052986145 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
25 10.12565016746521 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
26 10.130655765533447 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
27 10.135706186294556 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
28 10.140648603439331 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
29 10.145666599273682 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
30 10.150652885437012 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
31 10.155653476715088 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
32 10.1606605052948 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
33 10.165728330612183 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
34 10.170653581619263 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
35 10.17570972442627 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
36 10.180660247802734 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
37 10.185675859451294 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
38 10.190642833709717 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
39 10.19567060470581 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
40 10.200708389282227 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
41 10.205669164657593 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
42 10.210864305496216 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
43 10.215675354003906 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
44 10.220722198486328 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
45 10.225669622421265 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
46 10.23070478439331 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
47 10.235663890838623 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
48 10.240678548812866 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
49 10.245764017105103 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
50 10.250814437866211 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
51 10.255664110183716 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
52 10.260711431503296 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
53 10.265729665756226 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
54 10.270878076553345 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
55 10.275670766830444 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
56 10.2807936668396 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
57 10.285679340362549 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
58 10.290668964385986 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
59 10.295757532119751 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
60 10.300864696502686 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
61 10.305660486221313 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
62 10.310671329498291 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
63 10.31562614440918 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
64 10.320634365081787 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
65 10.325666189193726 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
66 10.33089566230774 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
67 10.33562421798706 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
68 10.340649127960205 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
69 10.345656394958496 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
70 10.350667476654053 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
71 10.355666637420654 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
72 10.360637903213501 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
73 10.365632057189941 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
74 10.37063479423523 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
75 10.37563443183899 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
76 10.38063931465149 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
77 10.385652542114258 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
78 10.390623807907104 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
79 10.39568305015564 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
80 10.400624513626099 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
81 10.40565824508667 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
82 10.410670518875122 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
83 10.415634393692017 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
84 10.420671701431274 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
85 10.425694704055786 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
86 10.430635690689087 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
87 10.435659646987915 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
88 10.440662145614624 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
89 10.445711374282837 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
90 10.450668334960938 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
91 10.45567011833191 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
92 10.460636138916016 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
93 10.465635538101196 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
94 10.47065258026123 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
95 10.475629568099976 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
96 10.48067307472229 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
97 10.4856698513031 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
98 10.490666627883911 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
99 10.495659351348877 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
100 10.500649690628052 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
101 10.505653619766235 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
102 10.510716438293457 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
103 10.515662908554077 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
104 10.520636320114136 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
105 10.525688409805298 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
106 10.53062129020691 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
107 10.535658121109009 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
108 10.540624618530273 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
109 10.545624732971191 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
110 10.550637483596802 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
111 10.555622577667236 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
112 10.560637950897217 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
113 10.56563663482666 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
114 10.570637702941895 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
115 10.575620412826538 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
116 10.580625057220459 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
117 10.585628271102905 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
118 10.59063720703125 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
119 10.595659255981445 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
120 10.600667476654053 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
121 10.605618000030518 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
122 10.610651731491089 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
123 10.615663290023804 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
124 10.620639562606812 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
125 10.625621318817139 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
126 10.630650997161865 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
127 10.635658502578735 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
128 10.640629291534424 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
129 10.645669937133789 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
130 10.65064811706543 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
131 10.655628681182861 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
132 10.660633087158203 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
133 10.665656566619873 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
134 10.670651912689209 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
135 10.675636529922485 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
136 10.680635929107666 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
137 10.685632944107056 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
138 10.690638542175293 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
139 10.695626020431519 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
140 10.700677871704102 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
141 10.705626964569092 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
142 10.710673809051514 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
143 10.715646028518677 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
144 10.720807313919067 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
145 10.72563648223877 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
146 10.730667352676392 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
147 10.73562741279602 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
148 10.740680456161499 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
149 10.745624303817749 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
150 10.750637292861938 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
151 10.755645513534546 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
152 10.760642051696777 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
153 10.765647411346436 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
154 10.770640134811401 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
155 10.775645017623901 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
156 10.78063154220581 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
157 10.785657405853271 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
158 10.790626525878906 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
159 10.795638084411621 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
160 10.800627708435059 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
161 10.805678367614746 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
162 10.810642004013062 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
163 10.815635681152344 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
164 10.82064938545227 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
165 10.825630903244019 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
166 10.830642700195312 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
167 10.835646629333496 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
168 10.8406400680542 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
169 10.845654010772705 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
170 10.850627183914185 -0.0 0.0 0.35703403502702713 0 0 0 0.0 0.0 0.0 -6794.0 3317.0 5538.0 0 0 0 0 0 0 0 0 0 
