i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
32 10.165688037872314 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
33 10.170632123947144 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
34 10.175637483596802 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
35 10.180659294128418 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
36 10.185636281967163 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
37 10.191048383712769 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
38 10.19565749168396 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
39 10.200625658035278 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
40 10.20572543144226 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
41 10.21070122718811 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
42 10.215625524520874 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
43 10.220636129379272 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
44 10.225658416748047 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
45 10.230627059936523 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
46 10.235680341720581 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
47 10.240619421005249 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
48 10.245643615722656 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
49 10.250632286071777 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
50 10.25563669204712 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
51 10.260637044906616 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
52 10.265638589859009 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
53 10.270627975463867 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
54 10.275789260864258 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
55 10.280689239501953 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
56 10.285664558410645 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
57 10.290661811828613 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
58 10.295665264129639 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
59 10.300622940063477 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
60 10.305655479431152 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
61 10.310630559921265 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
62 10.315638780593872 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
63 10.320643663406372 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
64 10.325639724731445 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
65 10.3306303024292 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
66 10.33564305305481 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
67 10.340657711029053 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
68 10.345649003982544 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
69 10.350651264190674 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
70 10.355683088302612 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
71 10.360646486282349 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
72 10.365678787231445 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
73 10.370633840560913 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
74 10.37564754486084 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
75 10.380677938461304 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
76 10.385652542114258 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
77 10.390698671340942 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
78 10.395650148391724 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
79 10.400758743286133 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
80 10.405680894851685 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
81 10.410696744918823 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
82 10.415645122528076 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
83 10.420709133148193 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
84 10.425633668899536 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
85 10.430687189102173 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
86 10.435645341873169 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
87 10.440633535385132 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
88 10.445744752883911 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
89 10.450643539428711 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
90 10.455644130706787 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
91 10.460654258728027 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
92 10.465656757354736 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
93 10.470638513565063 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
94 10.4756600856781 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
95 10.480942726135254 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
96 10.485638856887817 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
97 10.490662336349487 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
98 10.495625972747803 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
99 10.500673532485962 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
100 10.505704641342163 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
101 10.510661840438843 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
102 10.515761375427246 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
103 10.520643711090088 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
104 10.525654077529907 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
105 10.530648469924927 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
106 10.535647630691528 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
107 10.540642499923706 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
108 10.545993328094482 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
109 10.550634622573853 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
110 10.555887937545776 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
111 10.560871839523315 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
112 10.565742015838623 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
113 10.570643424987793 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
114 10.575647830963135 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
115 10.580649614334106 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
116 10.585649728775024 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
117 10.590631246566772 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
118 10.595626592636108 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
119 10.600646018981934 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
120 10.605633735656738 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
121 10.610653638839722 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
122 10.61564564704895 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
123 10.620690107345581 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
124 10.625636577606201 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
125 10.630656719207764 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
126 10.63564133644104 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
127 10.640675067901611 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
128 10.645644426345825 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
129 10.650650024414062 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
130 10.65570616722107 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
131 10.660668134689331 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
132 10.665645837783813 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
133 10.670651197433472 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
134 10.675638198852539 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
135 10.680652141571045 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
136 10.685709953308105 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
137 10.690638780593872 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
138 10.695637226104736 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
139 10.700652360916138 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
140 10.70564866065979 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
141 10.71086311340332 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
142 10.715641736984253 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
143 10.72085690498352 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
144 10.725642442703247 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
145 10.731005430221558 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
146 10.735643863677979 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
147 10.74067234992981 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
148 10.745638847351074 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
149 10.750664234161377 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
150 10.755674123764038 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
151 10.76069688796997 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
152 10.765644550323486 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
153 10.77069354057312 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
154 10.775822401046753 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
155 10.780646324157715 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
156 10.78564977645874 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
157 10.790671586990356 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
158 10.795682668685913 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
159 10.800675392150879 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
160 10.806021213531494 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
161 10.810652494430542 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
162 10.815661430358887 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
163 10.820687770843506 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
164 10.825656175613403 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
165 10.830689907073975 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
166 10.835753917694092 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
167 10.840656757354736 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
168 10.845644474029541 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
169 10.850612163543701 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
170 10.855622291564941 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
171 10.86060619354248 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
172 10.865605592727661 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
173 10.870601415634155 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
174 10.87564492225647 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
175 10.880602359771729 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
176 10.885621070861816 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
177 10.890644073486328 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
178 10.895605087280273 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
179 10.900603532791138 -0.0 0.0 0.09644904301967472 0 0 0 0.0 0.0 0.0 3.0 0.0 3.0 0 0 0 0 0 0 0 0 0 
