i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
17 10.080783128738403 -0.00019174814224243164 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
18 10.085715293884277 -0.00019174814224243164 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
19 10.090768098831177 -0.00019174814224243164 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
20 10.095711469650269 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
21 10.100756168365479 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
22 10.105716466903687 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
23 10.110755205154419 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
24 10.115716934204102 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
25 10.120935440063477 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
26 10.125725507736206 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
27 10.130752801895142 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
28 10.135710000991821 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
29 10.140740394592285 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
30 10.146113157272339 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
31 10.150726556777954 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
32 10.155767440795898 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
33 10.160744667053223 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
34 10.166109561920166 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
35 10.170703172683716 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
36 10.175758838653564 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
37 10.180842638015747 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
38 10.185714483261108 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
39 10.190708875656128 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
40 10.195719718933105 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
41 10.201350450515747 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
42 10.205760717391968 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
43 10.210712909698486 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
44 10.2157142162323 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
45 10.220749616622925 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
46 10.225705862045288 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
47 10.230772495269775 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
48 10.235707998275757 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
49 10.240731716156006 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
50 10.245725631713867 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
51 10.25120735168457 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
52 10.255704879760742 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
53 10.26094388961792 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
54 10.265709638595581 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
55 10.270742177963257 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
56 10.27571964263916 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
57 10.280844688415527 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
58 10.28570032119751 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
59 10.290735483169556 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
60 10.295710325241089 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
61 10.30071473121643 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
62 10.305695295333862 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
63 10.310702085494995 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
64 10.315707445144653 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
65 10.320709466934204 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
66 10.325851917266846 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
67 10.330717086791992 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
68 10.335700511932373 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
69 10.340712308883667 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
70 10.345712423324585 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
71 10.350714683532715 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
72 10.355704307556152 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
73 10.360717296600342 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
74 10.365829944610596 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
75 10.370755195617676 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
76 10.37574291229248 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
77 10.380717754364014 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
78 10.385725975036621 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
79 10.390729188919067 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
80 10.396198034286499 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
81 10.400746822357178 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
82 10.405717134475708 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
83 10.410731792449951 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
84 10.41575002670288 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
85 10.420771837234497 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
86 10.425960540771484 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
87 10.431028604507446 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
88 10.435763120651245 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
89 10.440719842910767 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
90 10.445958137512207 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
91 10.450791835784912 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
92 10.455713510513306 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
93 10.460794687271118 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
94 10.46571660041809 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
95 10.470802068710327 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
96 10.475706815719604 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
97 10.480742931365967 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
98 10.485732078552246 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
99 10.490757465362549 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
100 10.495756149291992 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
101 10.500732660293579 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
102 10.505714654922485 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
103 10.510740041732788 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
104 10.515739917755127 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
105 10.520761489868164 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
106 10.525718212127686 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
107 10.530723094940186 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
108 10.535748958587646 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
109 10.541067838668823 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
110 10.545751094818115 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
111 10.550719261169434 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
112 10.55574369430542 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
113 10.560728073120117 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
114 10.565754175186157 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
115 10.570708751678467 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
116 10.575746536254883 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
117 10.580962181091309 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
118 10.585872411727905 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
119 10.590733528137207 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
120 10.595766544342041 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
121 10.600723028182983 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
122 10.60578966140747 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
123 10.61073613166809 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
124 10.61576247215271 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
125 10.620725393295288 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
126 10.625733137130737 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
127 10.630760431289673 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
128 10.63572907447815 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
129 10.640763998031616 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
130 10.645750999450684 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
131 10.650877952575684 -0.0003834962844848633 0.0 0.09779127943329513 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
132 10.655741214752197 -0.0003834962844848633 0.0 0.09759953187312931 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
133 10.66087794303894 -0.0003834962844848633 0.0 0.09759953187312931 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
134 10.665741443634033 -0.0003834962844848633 0.0 0.09759953187312931 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
135 10.670810461044312 -0.0003834962844848633 0.0 0.09740778431296349 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
136 10.675717115402222 -0.0003834962844848633 0.0 0.09721603663638234 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
137 10.68080186843872 -0.0003834962844848633 0.0 0.09702428907621652 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
138 10.685733556747437 -0.0003834962844848633 0.0 0.09702428907621652 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
139 10.690730571746826 -0.0003834962844848633 0.0 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
140 10.695719003677368 -0.0003834962844848633 -0.00019174814224243164 0.09664079383946955 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
141 10.70073652267456 -0.0005752444267272949 -0.00019174814224243164 0.09683254145784304 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
142 10.705872058868408 -0.0007669925689697266 -0.0003834962844848633 0.09702428907621652 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
143 10.710756540298462 -0.0007669925689697266 -0.00019174814224243164 0.09740778431296349 0 0 0 0.0 0.0 0.0 2.0 4.0 1.0 0 0 0 0 0 0 0 0 0 
144 10.715755224227905 -0.0007669925689697266 -0.00019174814224243164 0.09759953187312931 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
145 10.720751762390137 -0.0007669925689697266 -0.0003834962844848633 0.09798302710987628 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
146 10.72575044631958 -0.0007669925689697266 -0.0003834962844848633 0.09836652223020792 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
147 10.730753660202026 -0.0007669925689697266 -0.0003834962844848633 0.09875001758337021 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
148 10.735755205154419 -0.0009587407112121582 -0.00019174814224243164 0.09913351270370185 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
149 10.740763187408447 -0.0009587407112121582 -0.00019174814224243164 0.09970875550061464 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
150 10.746015548706055 -0.0011504888534545898 -0.00019174814224243164 0.10085924109444022 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
151 10.750774145126343 -0.0011504888534545898 -0.00019174814224243164 0.10085924109444022 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
152 10.755980491638184 -0.0015339851379394531 -0.00019174814224243164 0.1020097266882658 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
153 10.76076054573059 -0.0015339851379394531 -0.00019174814224243164 0.1020097266882658 0 0 0 0.0 0.0 0.0 2.0 3.0 1.0 0 0 0 0 0 0 0 0 0 
154 10.765733242034912 -0.0017257332801818848 -0.00019174814224243164 0.10258496971800923 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
155 10.77075457572937 -0.0017257332801818848 -0.00019174814224243164 0.10258496971800923 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
156 10.776325941085815 -0.0019174814224243164 -0.0005752444267272949 0.10373545531183481 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
157 10.780749559402466 -0.0019174814224243164 -0.0007669925689697266 0.10431069787591696 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
158 10.785864353179932 -0.002109229564666748 -0.0005752444267272949 0.1048859404399991 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
159 10.79072618484497 -0.002109229564666748 -0.0005752444267272949 0.10546118393540382 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
160 10.795807361602783 -0.002109229564666748 -0.0005752444267272949 0.10584467928856611 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
161 10.800752878189087 -0.002109229564666748 -0.0005752444267272949 0.10622817371040583 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
162 10.80575180053711 -0.0023009777069091797 -0.0005752444267272949 0.10661166906356812 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
163 10.810728073120117 -0.002109229564666748 -0.0005752444267272949 0.1069951644167304 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
164 10.81575322151184 -0.002109229564666748 -0.0007669925689697266 0.10757040698081255 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
165 10.820749282836914 -0.0019174814224243164 -0.0005752444267272949 0.10814565047621727 0 0 0 0.0 0.0 0.0 2.0 3.0 2.0 0 0 0 0 0 0 0 0 0 
