i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
29 10.140634536743164 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
30 10.145615100860596 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
31 10.150611162185669 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
32 10.155639410018921 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
33 10.160651445388794 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
34 10.165614128112793 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
35 10.170650243759155 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
36 10.175618648529053 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
37 10.180630445480347 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
38 10.18563723564148 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
39 10.190609216690063 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
40 10.195647239685059 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
41 10.200613260269165 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
42 10.205616235733032 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
43 10.210608959197998 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
44 10.215645790100098 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
45 10.220611810684204 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
46 10.225628137588501 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
47 10.23061227798462 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
48 10.235631465911865 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
49 10.240630149841309 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
50 10.245615243911743 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
51 10.25064992904663 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
52 10.255614280700684 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
53 10.260632991790771 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
54 10.265616655349731 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
55 10.270613431930542 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
56 10.275615930557251 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
57 10.280662536621094 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
58 10.285609483718872 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
59 10.290725708007812 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
60 10.295616149902344 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
61 10.30064845085144 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
62 10.30561113357544 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
63 10.310620069503784 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
64 10.315613746643066 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
65 10.32062029838562 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
66 10.325623035430908 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
67 10.330638885498047 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
68 10.335615396499634 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
69 10.340629816055298 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
70 10.345613956451416 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
71 10.350626707077026 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
72 10.355624914169312 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
73 10.360649108886719 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
74 10.365619421005249 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
75 10.37067174911499 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
76 10.375619173049927 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
77 10.380672693252563 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
78 10.385619163513184 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
79 10.390657663345337 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
80 10.395683765411377 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
81 10.400646686553955 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
82 10.405624389648438 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
83 10.410672187805176 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
84 10.415616273880005 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
85 10.420629739761353 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
86 10.425620555877686 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
87 10.43062949180603 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
88 10.435636281967163 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
89 10.440653562545776 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
90 10.445616006851196 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
91 10.450629472732544 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
92 10.455618858337402 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
93 10.460631608963013 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
94 10.465621948242188 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
95 10.470632076263428 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
96 10.47561502456665 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
97 10.480633020401001 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
98 10.485621690750122 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
99 10.490636348724365 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
100 10.49561858177185 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
101 10.500635385513306 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
102 10.505636215209961 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
103 10.510629177093506 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
104 10.51565933227539 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
105 10.520616292953491 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
106 10.52565860748291 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
107 10.53062915802002 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
108 10.53565239906311 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
109 10.540624856948853 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
110 10.54563570022583 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
111 10.550621747970581 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
112 10.555671453475952 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
113 10.560661315917969 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
114 10.565669775009155 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
115 10.570624351501465 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
116 10.575684785842896 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
117 10.580758333206177 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
118 10.585655689239502 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
119 10.590623140335083 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
120 10.595637559890747 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
121 10.600620031356812 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
122 10.605679512023926 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
123 10.610637426376343 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
124 10.61563491821289 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
125 10.62063193321228 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
126 10.625637769699097 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
127 10.630635261535645 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
128 10.635634660720825 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
129 10.640639543533325 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
130 10.64563512802124 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
131 10.650635242462158 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
132 10.65563678741455 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
133 10.66063141822815 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
134 10.665684223175049 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
135 10.67062520980835 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
136 10.675638437271118 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
137 10.680621862411499 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
138 10.685640811920166 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
139 10.69063425064087 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
140 10.695637941360474 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
141 10.700628519058228 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
142 10.70563530921936 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
143 10.710639238357544 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
144 10.715692043304443 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
145 10.720672369003296 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
146 10.725664377212524 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
147 10.730623722076416 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
148 10.735641241073608 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
149 10.740644454956055 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
150 10.74564003944397 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
151 10.750773668289185 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
152 10.755673170089722 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
153 10.760683536529541 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
154 10.765639305114746 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
155 10.77095079421997 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
156 10.775630712509155 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
157 10.780635833740234 -0.00019174814224243164 0.00019174814224243164 0.09088836517184973 0 0 0 0.0 0.0 0.0 0.0 3.0 3.0 0 0 0 0 0 0 0 0 0 
