i t_now x_val y_val Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 
21 10.10555100440979 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 0.0 
22 10.110539674758911 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
23 10.11555290222168 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
24 10.120538473129272 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
25 10.125539064407349 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
26 10.130537509918213 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
27 10.135556697845459 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
28 10.14053750038147 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
29 10.145565271377563 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
30 10.15053915977478 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
31 10.155669689178467 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
32 10.160581111907959 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
33 10.16554307937622 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
34 10.170549392700195 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
35 10.175551414489746 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
36 10.180553436279297 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
37 10.18558382987976 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
38 10.190537452697754 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
39 10.195557355880737 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
40 10.200540781021118 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
41 10.205542802810669 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
42 10.210539817810059 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
43 10.215581893920898 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
44 10.220548629760742 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
45 10.225558519363403 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
46 10.230582237243652 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
47 10.235537052154541 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
48 10.240587711334229 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
49 10.24554181098938 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
50 10.250543594360352 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
51 10.255563974380493 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
52 10.260543823242188 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
53 10.265573024749756 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
54 10.270571231842041 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
55 10.275618553161621 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
56 10.280597448348999 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
57 10.285641193389893 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
58 10.290581941604614 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
59 10.295603275299072 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
60 10.300709009170532 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
61 10.305553674697876 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
62 10.310589075088501 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
63 10.31555438041687 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
64 10.320562601089478 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
65 10.325555562973022 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
66 10.33060097694397 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
67 10.33564019203186 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
68 10.340549230575562 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
69 10.345548391342163 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
70 10.35056209564209 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
71 10.355548620223999 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
72 10.3605477809906 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
73 10.365544557571411 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
74 10.370664834976196 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
75 10.37558388710022 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
76 10.380577564239502 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
77 10.38554334640503 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
78 10.390543699264526 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
79 10.395541667938232 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
80 10.400583505630493 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
81 10.405580043792725 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
82 10.410542011260986 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
83 10.415560960769653 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
84 10.420547008514404 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
85 10.425581216812134 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
86 10.430551528930664 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
87 10.435578107833862 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
88 10.440541982650757 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
89 10.445592880249023 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
90 10.45055341720581 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
91 10.455582857131958 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
92 10.460547685623169 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
93 10.465573787689209 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
94 10.470554113388062 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
95 10.475671291351318 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
96 10.480629920959473 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
97 10.485701084136963 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
98 10.490976095199585 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
99 10.495693445205688 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
100 10.500670194625854 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
101 10.505637407302856 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
102 10.510647296905518 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
103 10.515633821487427 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
104 10.52067494392395 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
105 10.525633573532104 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
106 10.530727863311768 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
107 10.535674571990967 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
108 10.540685176849365 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
109 10.54562783241272 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
110 10.550644159317017 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
111 10.555630445480347 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
112 10.56067442893982 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
113 10.565625429153442 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
114 10.57071590423584 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
115 10.575623750686646 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
116 10.58061933517456 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
117 10.585595607757568 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
118 10.590659856796265 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
119 10.595603227615356 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
120 10.600626945495605 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
121 10.60560393333435 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
122 10.610630512237549 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
123 10.615598917007446 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
124 10.620633363723755 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
125 10.625599145889282 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
126 10.630942583084106 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
127 10.63564133644104 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
128 10.640599966049194 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
129 10.645654678344727 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
130 10.650599718093872 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
131 10.655635595321655 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
132 10.660598278045654 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
133 10.66566276550293 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
134 10.670600652694702 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
135 10.675634384155273 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
136 10.68062138557434 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
137 10.685641765594482 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
138 10.690616130828857 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
139 10.695621013641357 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
140 10.700670957565308 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
141 10.705609798431396 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
142 10.710627794265747 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
143 10.715604782104492 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
144 10.720640420913696 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
145 10.725594758987427 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
146 10.730652570724487 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
147 10.73561954498291 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
148 10.740673303604126 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
149 10.745617151260376 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
150 10.750697135925293 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
151 10.755616188049316 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
152 10.760640621185303 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
153 10.765604734420776 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
154 10.77062177658081 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
155 10.775603532791138 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
156 10.780860185623169 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
157 10.785772800445557 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
158 10.791069269180298 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
159 10.795658111572266 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
160 10.800754308700562 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
161 10.805659055709839 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
162 10.81088662147522 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
163 10.815675735473633 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
164 10.820754051208496 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
165 10.826090574264526 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
166 10.830660820007324 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
167 10.835626602172852 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
168 10.840625047683716 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
169 10.845657110214233 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
170 10.850642919540405 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
171 10.855605602264404 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
172 10.860729217529297 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
173 10.865774154663086 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
174 10.8706533908844 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
175 10.875597715377808 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
176 10.88062047958374 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
177 10.885690450668335 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
178 10.890926599502563 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
179 10.895635843276978 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
180 10.900589942932129 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
181 10.905630350112915 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
182 10.91059422492981 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
183 10.915599584579468 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
184 10.920588254928589 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
185 10.925616025924683 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
186 10.930593967437744 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
187 10.9356210231781 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
188 10.940605401992798 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
189 10.945602893829346 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
190 10.950600624084473 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
191 10.955603122711182 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
192 10.960717678070068 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
193 10.965603590011597 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
194 10.97062349319458 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
195 10.975621461868286 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
196 10.980619668960571 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
197 10.98561692237854 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
198 10.990616083145142 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
199 10.995616674423218 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
200 11.000622510910034 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
201 11.005631446838379 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
202 11.010611057281494 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
203 11.016241788864136 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
204 11.020782709121704 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
205 11.025665044784546 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
206 11.03060269355774 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
207 11.035659074783325 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
208 11.040767669677734 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
209 11.045772552490234 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
210 11.05062747001648 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
211 11.055719137191772 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
212 11.060625314712524 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
213 11.065937995910645 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
214 11.070634603500366 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
215 11.075664043426514 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
216 11.080628633499146 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
217 11.085874557495117 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
218 11.090647220611572 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
219 11.095655918121338 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
220 11.10066843032837 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
221 11.105609893798828 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
222 11.110806465148926 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
223 11.115617513656616 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
224 11.120794773101807 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
225 11.125626564025879 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
226 11.130626201629639 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
227 11.135662317276001 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
228 11.140624761581421 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
229 11.145687818527222 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
230 11.15062952041626 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
231 11.15565276145935 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
232 11.160619497299194 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
233 11.165650129318237 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
234 11.17062759399414 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
235 11.175638675689697 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
236 11.180608987808228 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
237 11.185607671737671 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
238 11.190601348876953 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
239 11.195611238479614 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 10.0 1.0 1.0 
