i t_now roll pitch yaw Tx Ty Tz T1 T2 T3 psi_1 psi_2 psi_3 Tpx Tpy Tix Tiy Tdx Tdy error_x error_y 
32 10.160643339157104 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
33 10.165659427642822 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
34 10.170638799667358 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
35 10.175652980804443 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
36 10.180660009384155 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
37 10.185649394989014 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
38 10.190633535385132 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
39 10.195650815963745 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
40 10.20066785812378 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
41 10.205768346786499 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
42 10.210641622543335 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
43 10.215668678283691 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
44 10.220644235610962 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
45 10.225668907165527 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
46 10.230649948120117 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
47 10.235656499862671 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
48 10.24066948890686 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
49 10.245667695999146 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
50 10.250638484954834 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
51 10.255668640136719 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
52 10.260643482208252 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
53 10.26565170288086 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
54 10.270640850067139 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
55 10.27565336227417 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
56 10.280643224716187 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
57 10.285670280456543 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
58 10.290637016296387 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
59 10.295679807662964 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
60 10.30066442489624 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
61 10.305657863616943 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
62 10.310640573501587 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
63 10.315649509429932 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
64 10.320735216140747 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
65 10.325814723968506 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
66 10.330669164657593 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
67 10.335647344589233 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
68 10.34066367149353 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
69 10.34565258026123 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
70 10.350639820098877 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
71 10.355655193328857 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
72 10.360658884048462 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
73 10.365654468536377 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
74 10.370670318603516 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
75 10.375657796859741 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
76 10.380661964416504 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
77 10.38565468788147 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
78 10.390641212463379 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
79 10.39564824104309 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
80 10.400654792785645 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
81 10.4056875705719 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
82 10.410648345947266 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
83 10.415651082992554 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
84 10.420654773712158 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
85 10.425673723220825 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
86 10.430644989013672 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
87 10.435653686523438 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
88 10.440662384033203 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
89 10.445659637451172 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
90 10.45066237449646 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
91 10.455652713775635 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
92 10.460659265518188 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
93 10.465668678283691 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
94 10.470669269561768 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
95 10.475644826889038 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
96 10.480687141418457 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
97 10.485644340515137 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
98 10.490698337554932 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
99 10.495650291442871 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
100 10.500713586807251 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
101 10.50564432144165 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
102 10.510653495788574 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
103 10.515690565109253 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
104 10.520660638809204 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
105 10.52565312385559 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
106 10.530691623687744 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
107 10.535656929016113 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
108 10.5406653881073 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
109 10.545661211013794 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
110 10.550739765167236 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
111 10.5556480884552 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
112 10.560693979263306 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
113 10.565673589706421 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
114 10.5706946849823 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
115 10.575655221939087 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
116 10.580682039260864 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
117 10.585674524307251 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
118 10.59065294265747 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
119 10.59571123123169 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
120 10.600735425949097 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
121 10.605802297592163 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
122 10.610651731491089 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
123 10.615705728530884 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
124 10.620661735534668 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
125 10.62572169303894 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
126 10.63066291809082 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
127 10.635663032531738 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
128 10.64066767692566 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
129 10.645666122436523 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
130 10.650667667388916 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
131 10.655890226364136 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
132 10.660678148269653 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
133 10.665658473968506 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
134 10.670667886734009 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
135 10.67573881149292 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
136 10.680785655975342 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
137 10.685649633407593 -0.0 -0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
138 10.690990686416626 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
139 10.695651054382324 -0.0 0.0 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
140 10.70105791091919 -0.0 0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
141 10.70568299293518 -0.0 0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
142 10.710745573043823 -0.0 0.00019174814224243164 -1.5358982756733894 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
143 10.715666055679321 -0.0 0.00019174814224243164 -1.5360900834202766 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
144 10.720685005187988 -0.0 0.00019174814224243164 -1.5360900834202766 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
145 10.725651264190674 0.00019174814224243164 0.00019174814224243164 -1.5362817719578743 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
146 10.73069715499878 0.00019174814224243164 0.00019174814224243164 -1.5362817719578743 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
147 10.7356595993042 0.00019174814224243164 0.00019174814224243164 -1.5364735797047615 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
148 10.74072265625 -0.0 0.0003834962844848633 -1.5366652682423592 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
149 10.745649814605713 -0.00019174814224243164 0.0005752444267272949 -1.537048764526844 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
150 10.750707149505615 -0.00019174814224243164 0.0005752444267272949 -1.537048764526844 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
151 10.755661010742188 -0.00019174814224243164 0.0005752444267272949 -1.5374322608113289 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
152 10.76069450378418 -0.00038348883390426636 0.0007669925689697266 -1.537624068558216 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
153 10.765657424926758 -0.000575236976146698 0.0009587407112121582 -1.5378157570958138 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
154 10.770671129226685 -0.0007669851183891296 0.0009587407112121582 -1.5378157570958138 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
155 10.775653839111328 -0.001150481402873993 0.0011504888534545898 -1.5378157570958138 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
156 10.780706405639648 -0.0013422295451164246 0.0013422369956970215 -1.5378157570958138 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
157 10.785922527313232 -0.0019174739718437195 0.002109222114086151 -1.5374322608113289 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
158 10.790702104568481 -0.0019174739718437195 0.002109222114086151 -1.5374322608113289 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
159 10.79565715789795 -0.0024927183985710144 0.002684466540813446 -1.5374322608113289 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
160 10.80088186264038 -0.0030679553747177124 0.003259710967540741 -1.5374322608113289 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
161 10.806002378463745 -0.004218444228172302 0.004218444228172302 -1.5374322608113289 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
162 10.810855627059937 -0.004218444228172302 0.004218444228172302 -1.5374322608113289 0 0 0 0.0 0.0 0.0 2.0 -1.0 -2.0 0 0 0 0 0 0 0 0 0 
